159,245	192,09	151,6607	94,56	0,00001453	94,5093	
159,25	192,95	151,6607	94,56	0,00001453	94,5093	
159,255	193,57	151,6607	94,56	0,00001453	94,5093	
159,26	194,06	151,6607	94,56	0,00001431	94,5093	
159,265	194,53	151,6607	94,56	0,00001409	94,5093	
159,27	194,94	151,6607	94,56	0,00001406	94,5093	
159,275	195,13	151,44	93,85	0,00001403	93,7999	
159,28	194,98	151,44	93,85	0,00001375	93,7999	
159,285	194,34	151,44	93,85	0,00001341	93,7999	
159,29	193,1	151,44	93,85	0,00001341	93,7999	
159,295	191,09	151,44	93,85	0,00001356	93,7999	
159,3	187,82	151,44	93,85	0,00001362	93,7999	
159,305	182,5	151,44	93,85	0,00001372	93,7999	
159,31	175,47	151,44	93,85	0,00001403	93,7999	
159,315	169,4	151,44	93,85	0,00001444	93,7999	
159,32	167,33	151,44	93,85	0,00001456	93,7999	
159,325	169,4	151,44	93,85	0,00001459	93,7999	
159,33	173,04	151,44	93,85	0,00001472	93,7999	
159,335	175,19	151,44	93,85	0,00001491	93,7999	
159,34	174,19	151,44	93,85	0,00001484	93,7999	
159,345	170,62	151,44	93,85	0,00001478	93,7999	
159,35	166,28	151,44	93,85	0,00001491	93,7999	
159,355	162,84	151,44	93,85	0,00001509	93,7999	
159,36	160,98	151,44	93,85	0,00001503	93,7999	
159,365	160,36	151,44	93,85	0,00001487	93,7999	
159,37	160,16	151,44	93,85	0,00001491	93,7999	
159,375	159,63	151,44	93,85	0,00001503	93,7999	
159,38	158,49	151,44	93,85	0,00001503	93,7999	
159,385	156,96	151,44	93,85	0,00001506	93,7999	
159,39	155,47	151,44	93,85	0,0000155	93,7999	
159,395	154,37	151,44	93,85	0,00001609	93,7999	
159,4	153,74	151,44	93,85	0,0000165	93,7999	
159,405	153,4	151,44	93,85	0,00001675	93,7999	
159,41	153,13	151,44	93,85	0,00001706	93,7999	
159,415	152,79	151,44	93,85	0,00001741	93,7999	
159,42	152,39	151,44	93,85	0,0000175	93,7999	
159,425	151,99	151,44	93,85	0,00001741	93,7999	
159,43	151,48	151,44	93,85	0,00001725	93,7999	
159,435	150,59	151,44	93,85	0,00001691	93,7999	
159,44	149,31	151,44	93,85	0,00001622	93,7999	
159,445	148	151,44	93,85	0,00001541	93,7999	
159,45	147,07	151,44	93,85	0,00001478	93,7999	
159,455	146,63	151,44	93,85	0,00001428	93,7999	
159,46	146,52	151,44	93,85	0,00001391	93,7999	
159,465	146,45	151,44	93,85	0,00001366	93,7999	
159,47	146,16	151,44	93,85	0,00001362	93,7999	
159,475	145,61	151,44	93,85	0,00001369	93,7999	
159,48	144,85	151,44	93,85	0,00001375	93,7999	
159,485	144,11	151,44	93,85	0,00001397	93,7999	
159,49	143,56	151,44	93,85	0,00001431	93,7999	
159,495	143,19	151,44	93,85	0,0000145	93,7999	
159,5	142,92	151,44	93,85	0,0000145	93,7999	
159,505	142,65	151,44	93,85	0,00001441	93,7999	
159,51	142,31	151,44	93,85	0,00001447	93,7999	
159,515	141,89	151,44	93,85	0,00001453	93,7999	
159,52	141,38	151,44	93,85	0,0000145	93,7999	
159,525	140,88	151,44	93,85	0,0000145	93,7999	
159,53	140,42	151,44	93,85	0,00001456	93,7999	
159,535	140,03	151,44	93,85	0,00001459	93,7999	
159,54	139,69	151,44	93,85	0,0000145	93,7999	
159,545	139,36	151,44	93,85	0,0000145	93,7999	
159,55	139,05	151,44	93,85	0,00001459	93,7999	
159,555	138,7	151,44	93,85	0,00001469	93,7999	
159,56	138,33	151,44	93,85	0,00001462	93,7999	
159,565	137,94	151,44	93,85	0,00001462	93,7999	
159,57	137,57	151,44	93,85	0,00001478	93,7999	
159,575	137,21	151,44	93,85	0,00001497	93,7999	
159,58	136,89	151,44	93,85	0,000015	93,7999	
159,585	136,57	151,44	93,85	0,000015	93,7999	
159,59	136,28	151,44	93,85	0,000015	93,7999	
159,595	135,98	151,44	93,85	0,00001494	93,7999	
159,6	135,68	151,44	93,85	0,00001481	93,7999	
159,605	135,4	151,44	93,85	0,00001478	93,7999	
159,61	135,08	151,44	93,85	0,00001494	93,7999	
159,615	134,76	151,44	93,85	0,000015	93,7999	
159,62	134,41	151,44	93,85	0,00001494	93,7999	
159,625	134,1	151,44	93,85	0,00001484	93,7999	
159,63	133,83	151,44	93,85	0,00001481	93,7999	
159,635	133,58	151,44	93,85	0,00001481	93,7999	
159,64	133,31	151,44	93,85	0,00001469	93,7999	
159,645	133,04	151,44	93,85	0,00001459	93,7999	
159,65	132,78	151,44	93,85	0,00001453	93,7999	
159,655	132,49	151,44	93,85	0,00001447	93,7999	
159,66	132,22	151,44	93,85	0,00001437	93,7999	
159,665	131,96	151,44	93,85	0,00001437	93,7999	
159,67	131,69	151,44	93,85	0,00001441	93,7999	
159,675	131,44	151,44	93,85	0,00001437	93,7999	
159,68	131,23	151,44	93,85	0,00001428	93,7999	
159,685	131,09	151,44	93,85	0,00001425	93,7999	
159,69	131,08	151,44	93,85	0,00001434	93,7999	
159,695	131,14	151,44	93,85	0,00001441	93,7999	
159,7	131,23	151,44	93,85	0,00001437	93,7999	
159,705	131,44	151,44	93,85	0,00001437	93,7999	
159,71	131,72	151,44	93,85	0,00001444	93,7999	
159,715	131,93	151,44	93,85	0,00001444	93,7999	
159,72	131,87	151,44	93,85	0,00001444	93,7999	
159,725	131,45	151,44	93,85	0,00001456	93,7999	
159,73	130,81	151,44	93,85	0,00001487	93,7999	
159,735	130,18	151,44	93,85	0,00001506	93,7999	
159,74	129,75	151,44	93,85	0,00001503	93,7999	
159,745	129,53	151,44	93,85	0,00001497	93,7999	
159,75	129,41	151,44	93,85	0,00001506	93,7999	
159,755	129,25	151,44	93,85	0,00001525	93,7999	
159,76	128,92	151,44	93,85	0,00001534	93,7999	
159,765	128,47	151,44	93,85	0,00001544	93,7999	
159,77	128,43	151,44	93,85	0,00001566	93,7999	
159,775	129,41	151,44	93,85	0,00001584	93,7999	
159,78	131,64	151,44	93,85	0,00001575	93,7999	
159,785	135,28	151,44	93,85	0,00001559	93,7999	
159,79	140,3	151,44	93,85	0,00001563	93,7999	
159,795	145,7	151,44	93,85	0,00001563	93,7999	
159,8	150,05	151,44	93,85	0,00001544	93,7999	
159,805	152,69	151,44	93,85	0,00001513	93,7999	
159,81	153,95	151,44	93,85	0,000015	93,7999	
159,815	154,8	151,44	93,85	0,00001497	93,7999	
159,82	156,11	151,44	93,85	0,00001481	93,7999	
159,825	158,2	151,44	93,85	0,00001466	93,7999	
159,83	160,98	151,44	93,85	0,00001459	93,7999	
159,835	164,15	151,44	93,85	0,00001453	93,7999	
159,84	167,31	151,44	93,85	0,00001475	93,7999	
159,845	170,2	151,44	93,85	0,00001541	93,7999	
159,85	172,85	151,44	93,85	0,00001572	93,7999	
159,855	175,5	151,44	93,85	0,0000155	93,7999	
159,86	178,41	151,44	93,85	0,0000155	93,7999	
159,865	181,53	151,44	93,85	0,00001581	93,7999	
159,87	184,7	151,44	93,85	0,00001559	93,7999	
159,875	187,62	151,44	93,85	0,00001484	93,7999	
159,88	190,01	151,44	93,85	0,00001444	93,7999	
159,885	191,75	151,44	93,85	0,00001447	93,7999	
159,89	192,91	151,44	93,85	0,00001416	93,7999	
159,895	193,68	151,44	93,85	0,00001341	93,7999	
159,9	194,22	151,44	93,85	0,00001303	93,7999	
159,905	194,64	151,44	93,85	0,00001312	93,7999	
159,91	194,94	151,44	93,85	0,00001297	93,7999	
159,915	195,05	152,798	96,81	0,00001253	96,7631	
159,92	194,88	152,798	96,81	0,00001256	96,7631	
159,925	194,27	152,798	96,81	0,00001309	96,7631	
159,93	193,07	152,798	96,81	0,00001325	96,7631	
159,935	191,09	152,798	96,81	0,000013	96,7631	
159,94	187,86	152,798	96,81	0,00001309	96,7631	
159,945	182,66	152,798	96,81	0,00001362	96,7631	
159,95	175,75	152,798	96,81	0,00001384	96,7631	
159,955	169,72	152,798	96,81	0,00001353	96,7631	
159,96	167,67	152,798	96,81	0,00001356	96,7631	
159,965	169,81	152,798	96,81	0,000014	96,7631	
159,97	173,51	152,798	96,81	0,00001406	96,7631	
159,975	175,55	152,798	96,81	0,00001372	96,7631	
159,98	174,35	152,798	96,81	0,00001369	96,7631	
159,985	170,56	152,798	96,81	0,00001406	96,7631	
159,99	166,07	152,798	96,81	0,00001409	96,7631	
159,995	162,65	152,798	96,81	0,00001372	96,7631	
160	160,89	152,798	96,81	0,00001378	96,7631	
160,005	160,36	152,798	96,81	0,00001431	96,7631	
160,01	160,15	152,798	96,81	0,00001453	96,7631	
160,015	159,52	152,798	96,81	0,00001425	96,7631	
160,02	158,27	152,798	96,81	0,00001431	96,7631	
160,025	156,69	152,798	96,81	0,00001484	96,7631	
160,03	155,26	152,798	96,81	0,00001472	96,7631	
160,035	154,32	152,798	96,81	0,00001375	96,7631	
160,04	153,89	152,798	96,81	0,00001344	96,7631	
160,045	153,71	152,798	96,81	0,00001394	96,7631	
160,05	153,46	152,798	96,81	0,00001397	96,7631	
160,055	152,98	152,798	96,81	0,00001344	96,7631	
160,06	152,39	152,798	96,81	0,00001353	96,7631	
160,065	151,82	152,798	96,81	0,00001437	96,7631	
160,07	151,27	152,798	96,81	0,0000145	96,7631	
160,075	150,56	152,798	96,81	0,00001378	96,7631	
160,08	149,59	152,798	96,81	0,00001384	96,7631	
160,085	148,46	152,798	96,81	0,00001469	96,7631	
160,09	147,44	152,798	96,81	0,00001484	96,7631	
160,095	146,73	152,798	96,81	0,00001428	96,7631	
160,1	146,36	152,798	96,81	0,000014	96,7631	
160,105	146,15	152,798	96,81	0,00001409	96,7631	
160,11	145,91	152,798	96,81	0,00001409	96,7631	
160,115	145,51	152,798	96,81	0,00001388	96,7631	
160,12	144,94	152,798	96,81	0,00001375	96,7631	
160,125	144,27	152,798	96,81	0,00001381	96,7631	
160,13	143,65	152,798	96,81	0,00001372	96,7631	
160,135	143,13	152,798	96,81	0,00001344	96,7631	
160,14	142,72	152,798	96,81	0,0000135	96,7631	
160,145	142,37	152,798	96,81	0,000014	96,7631	
160,15	142,02	152,798	96,81	0,00001409	96,7631	
160,155	141,62	152,798	96,81	0,00001369	96,7631	
160,16	141,16	152,798	96,81	0,00001362	96,7631	
160,165	140,65	152,798	96,81	0,00001397	96,7631	
160,17	140,15	152,798	96,81	0,00001425	96,7631	
160,175	139,7	152,798	96,81	0,00001428	96,7631	
160,18	139,31	152,798	96,81	0,00001431	96,7631	
160,185	138,96	152,798	96,81	0,00001447	96,7631	
160,19	138,61	152,798	96,81	0,00001447	96,7631	
160,195	138,27	152,798	96,81	0,00001431	96,7631	
160,2	137,91	152,798	96,81	0,00001428	96,7631	
160,205	137,54	152,798	96,81	0,00001444	96,7631	
160,21	137,18	152,798	96,81	0,00001447	96,7631	
160,215	136,84	152,798	96,81	0,00001428	96,7631	
160,22	136,51	152,798	96,81	0,00001428	96,7631	
160,225	136,2	152,798	96,81	0,00001481	96,7631	
160,23	135,87	152,798	96,81	0,00001503	96,7631	
160,235	135,56	152,798	96,81	0,00001478	96,7631	
160,24	135,23	152,798	96,81	0,00001475	96,7631	
160,245	134,89	152,798	96,81	0,00001494	96,7631	
160,25	134,58	152,798	96,81	0,00001509	96,7631	
160,255	134,28	152,798	96,81	0,00001506	96,7631	
160,26	133,98	152,798	96,81	0,00001503	96,7631	
160,265	133,68	152,798	96,81	0,00001516	96,7631	
160,27	133,39	152,798	96,81	0,00001519	96,7631	
160,275	133,09	152,798	96,81	0,00001506	96,7631	
160,28	132,79	152,798	96,81	0,00001494	96,7631	
160,285	132,51	152,798	96,81	0,00001494	96,7631	
156,81	182,93	151,093	96,61	0,00001734	96,5643	
156,815	176,16	151,093	96,61	0,00001716	96,5643	
156,82	169,11	151,093	96,61	0,00001647	96,5643	
156,825	165,26	151,093	96,61	0,00001631	96,5643	
156,83	166,03	151,093	96,61	0,00001694	96,5643	
156,835	169,59	151,093	96,61	0,00001737	96,5643	
156,84	172,7	151,093	96,61	0,00001688	96,5643	
156,845	173	151,093	96,61	0,0000165	96,5643	
156,85	170,23	151,093	96,61	0,00001716	96,5643	
156,855	165,94	151,093	96,61	0,00001766	96,5643	
156,86	162,02	151,093	96,61	0,00001706	96,5643	
156,865	159,61	151,093	96,61	0,0000165	96,5643	
156,87	158,72	151,093	96,61	0,00001691	96,5643	
156,875	158,6	151,093	96,61	0,00001719	96,5643	
156,88	158,36	151,093	96,61	0,00001644	96,5643	
156,885	157,51	151,093	96,61	0,00001575	96,5643	
156,89	156,1	151,093	96,61	0,00001612	96,5643	
156,895	154,53	151,093	96,61	0,00001647	96,5643	
156,9	153,22	151,093	96,61	0,00001591	96,5643	
156,905	152,4	151,093	96,61	0,00001541	96,5643	
156,91	151,97	151,093	96,61	0,00001594	96,5643	
156,915	151,72	151,093	96,61	0,00001647	96,5643	
156,92	151,44	151,093	96,61	0,00001606	96,5643	
156,925	151,08	151,093	96,61	0,00001569	96,5643	
156,93	150,69	151,093	96,61	0,00001625	96,5643	
156,935	150,21	151,093	96,61	0,00001669	96,5643	
156,94	149,41	151,093	96,61	0,00001612	96,5643	
156,945	148,25	151,093	96,61	0,00001563	96,5643	
156,95	146,98	151,093	96,61	0,00001609	96,5643	
156,955	145,97	151,093	96,61	0,00001647	96,5643	
156,96	145,39	151,093	96,61	0,00001597	96,5643	
156,965	145,18	151,093	96,61	0,00001547	96,5643	
156,97	145,11	151,093	96,61	0,00001587	96,5643	
156,975	144,91	151,093	96,61	0,00001625	96,5643	
156,98	144,41	151,093	96,61	0,00001578	96,5643	
156,985	143,66	151,093	96,61	0,00001544	96,5643	
156,99	142,9	151,093	96,61	0,00001591	96,5643	
156,995	142,32	151,093	96,61	0,00001625	96,5643	
157	141,93	151,093	96,61	0,00001572	96,5643	
157,005	141,65	151,093	96,61	0,00001534	96,5643	
157,01	141,37	151,093	96,61	0,00001581	96,5643	
157,015	141,03	151,093	96,61	0,00001616	96,5643	
157,02	140,61	151,093	96,61	0,00001563	96,5643	
157,025	140,12	151,093	96,61	0,00001522	96,5643	
157,03	139,64	151,093	96,61	0,00001559	96,5643	
157,035	139,21	151,093	96,61	0,00001591	96,5643	
157,04	138,82	151,093	96,61	0,00001544	96,5643	
157,045	138,48	151,093	96,61	0,00001513	96,5643	
157,05	138,15	151,093	96,61	0,00001559	96,5643	
157,055	137,81	151,093	96,61	0,00001594	96,5643	
157,06	137,45	151,093	96,61	0,00001553	96,5643	
157,065	137,08	151,093	96,61	0,00001522	96,5643	
157,07	136,71	151,093	96,61	0,00001569	96,5643	
157,075	136,33	151,093	96,61	0,00001597	96,5643	
157,08	136,01	151,093	96,61	0,00001547	96,5643	
157,085	135,68	151,093	96,61	0,00001516	96,5643	
157,09	135,38	151,093	96,61	0,00001569	96,5643	
157,095	135,08	151,093	96,61	0,00001609	96,5643	
157,1	134,77	151,093	96,61	0,00001581	96,5643	
157,105	134,46	151,093	96,61	0,00001581	96,5643	
157,11	134,15	151,093	96,61	0,00001666	96,5643	
157,115	133,83	151,093	96,61	0,00001747	96,5643	
157,12	133,55	151,093	96,61	0,0000175	96,5643	
157,125	133,28	151,093	96,61	0,00001753	96,5643	
157,13	133,01	151,093	96,61	0,00001806	96,5643	
157,135	132,75	151,093	96,61	0,00001813	96,5643	
157,14	132,48	151,093	96,61	0,00001725	96,5643	
157,145	132,18	151,093	96,61	0,00001644	96,5643	
157,15	131,9	151,093	96,61	0,00001641	96,5643	
157,155	131,64	151,093	96,61	0,00001637	96,5643	
157,16	131,41	151,093	96,61	0,00001566	96,5643	
157,165	131,21	151,093	96,61	0,00001516	96,5643	
157,17	131	151,093	96,61	0,00001547	96,5643	
157,175	130,8	151,093	96,61	0,00001575	96,5643	
157,18	130,65	151,093	96,61	0,00001528	96,5643	
157,185	130,68	151,093	96,61	0,00001491	96,5643	
157,19	130,85	151,093	96,61	0,00001519	96,5643	
157,195	131,17	151,093	96,61	0,00001541	96,5643	
157,2	131,52	151,093	96,61	0,00001497	96,5643	
157,205	131,79	151,093	96,61	0,00001475	96,5643	
157,21	131,75	151,093	96,61	0,00001522	96,5643	
157,215	131,32	151,093	96,61	0,00001547	96,5643	
157,22	130,6	151,093	96,61	0,00001497	96,5643	
157,225	129,87	151,093	96,61	0,00001462	96,5643	
157,23	129,38	151,093	96,61	0,00001503	96,5643	
157,235	129,14	151,093	96,61	0,00001541	96,5643	
157,24	129,02	151,093	96,61	0,00001509	96,5643	
157,245	128,86	151,093	96,61	0,00001484	96,5643	
157,25	128,52	151,093	96,61	0,00001525	96,5643	
157,255	128,07	151,093	96,61	0,0000155	96,5643	
157,26	128,01	151,093	96,61	0,00001503	96,5643	
157,265	129,05	151,093	96,61	0,00001466	96,5643	
157,27	131,48	151,093	96,61	0,00001497	96,5643	
157,275	135,44	151,093	96,61	0,00001522	96,5643	
157,28	140,74	151,093	96,61	0,00001484	96,5643	
157,285	146,19	151,093	96,61	0,00001453	96,5643	
157,29	150,42	151,093	96,61	0,00001494	96,5643	
157,295	152,88	151,093	96,61	0,00001525	96,5643	
157,3	154,03	151,093	96,61	0,00001491	96,5643	
157,305	154,88	151,093	96,61	0,00001472	96,5643	
157,31	156,25	151,093	96,61	0,00001516	96,5643	
157,315	158,45	151,093	96,61	0,00001544	96,5643	
157,32	161,37	151,093	96,61	0,00001497	96,5643	
157,325	164,62	151,093	96,61	0,00001459	96,5643	
157,33	167,77	151,093	96,61	0,00001487	96,5643	
157,335	170,59	151,093	96,61	0,00001513	96,5643	
157,34	173,12	151,093	96,61	0,00001478	96,5643	
157,345	175,67	151,093	96,61	0,00001453	96,5643	
157,35	178,46	151,093	96,61	0,00001497	96,5643	
157,355	181,52	151,093	96,61	0,00001534	96,5643	
157,36	184,6	151,093	96,61	0,00001506	96,5643	
157,365	187,39	151,093	96,61	0,00001487	96,5643	
157,37	189,6	151,093	96,61	0,00001531	96,5643	
157,375	191,2	151,093	96,61	0,00001563	96,5643	
157,38	192,23	151,093	96,61	0,00001531	96,5643	
157,385	192,88	151,093	96,61	0,000015	96,5643	
157,39	193,36	151,093	96,61	0,00001522	96,5643	
157,395	193,73	151,093	96,61	0,00001534	96,5643	
157,4	193,98	151,093	96,61	0,00001494	96,5643	
157,405	194	151,5709	98,6	0,00001475	98,5525	
157,41	193,61	151,5709	98,6	0,00001513	98,5525	
157,415	192,7	151,5709	98,6	0,00001525	98,5525	
157,42	191,14	151,5709	98,6	0,00001481	98,5525	
157,425	188,61	151,5709	98,6	0,0000145	98,5525	
157,43	184,35	151,5709	98,6	0,00001475	98,5525	
157,435	177,79	151,5709	98,6	0,00001491	98,5525	
157,44	170,59	151,5709	98,6	0,00001456	98,5525	
157,445	166,33	151,5709	98,6	0,00001444	98,5525	
157,45	166,91	151,5709	98,6	0,00001491	98,5525	
157,455	170,62	151,5709	98,6	0,00001528	98,5525	
157,46	173,98	151,5709	98,6	0,00001509	98,5525	
157,465	174,38	151,5709	98,6	0,00001497	98,5525	
157,47	171,44	151,5709	98,6	0,00001537	98,5525	
157,475	166,8	151,5709	98,6	0,00001563	98,5525	
157,48	162,59	151,5709	98,6	0,00001541	98,5525	
157,485	160,03	151,5709	98,6	0,00001528	98,5525	
157,49	159,08	151,5709	98,6	0,00001559	98,5525	
157,495	158,93	151,5709	98,6	0,00001566	98,5525	
157,5	158,63	151,5709	98,6	0,00001522	98,5525	
157,505	157,66	151,5709	98,6	0,00001497	98,5525	
157,51	156,14	151,5709	98,6	0,00001522	98,5525	
157,515	154,52	151,5709	98,6	0,00001534	98,5525	
157,52	153,24	151,5709	98,6	0,00001509	98,5525	
157,525	152,54	151,5709	98,6	0,00001506	98,5525	
157,53	152,27	151,5709	98,6	0,00001544	98,5525	
157,535	152,11	151,5709	98,6	0,00001553	98,5525	
157,54	151,85	151,5709	98,6	0,00001513	98,5525	
157,545	151,48	151,5709	98,6	0,00001487	98,5525	
157,55	151,05	151,5709	98,6	0,00001509	98,5525	
157,555	150,47	151,5709	98,6	0,00001513	98,5525	
157,56	149,62	151,5709	98,6	0,00001478	98,5525	
157,565	148,49	151,5709	98,6	0,00001472	98,5525	
157,57	147,31	151,5709	98,6	0,00001513	98,5525	
157,575	146,36	151,5709	98,6	0,00001541	98,5525	
157,58	145,78	151,5709	98,6	0,00001519	98,5525	
157,585	145,49	151,5709	98,6	0,00001506	98,5525	
157,59	145,3	151,5709	98,6	0,00001537	98,5525	
157,595	145,02	151,5709	98,6	0,00001547	98,5525	
157,6	144,53	151,5709	98,6	0,00001513	98,5525	
157,605	143,9	151,5709	98,6	0,00001494	98,5525	
157,61	143,24	151,5709	98,6	0,00001516	98,5525	
157,615	142,66	151,5709	98,6	0,00001519	98,5525	
157,62	142,22	151,5709	98,6	0,00001478	98,5525	
157,625	141,85	151,5709	98,6	0,00001456	98,5525	
157,63	141,49	151,5709	98,6	0,00001478	98,5525	
157,635	141,09	151,5709	98,6	0,00001484	98,5525	
157,64	140,62	151,5709	98,6	0,00001459	98,5525	
157,645	140,13	151,5709	98,6	0,00001459	98,5525	
157,65	139,67	151,5709	98,6	0,00001494	98,5525	
157,655	139,25	151,5709	98,6	0,00001503	98,5525	
157,66	138,88	151,5709	98,6	0,00001472	98,5525	
157,665	138,51	151,5709	98,6	0,00001462	98,5525	
157,67	138,12	151,5709	98,6	0,000015	98,5525	
157,675	137,73	151,5709	98,6	0,00001519	98,5525	
157,68	137,35	151,5709	98,6	0,00001497	98,5525	
157,685	136,98	151,5709	98,6	0,00001487	98,5525	
157,69	136,62	151,5709	98,6	0,00001509	98,5525	
157,695	136,31	151,5709	98,6	0,00001516	98,5525	
157,7	136,02	151,5709	98,6	0,00001494	98,5525	
157,705	135,71	151,5709	98,6	0,00001494	98,5525	
157,71	135,38	151,5709	98,6	0,00001531	98,5525	
157,715	135,05	151,5709	98,6	0,00001547	98,5525	
157,72	134,73	151,5709	98,6	0,00001525	98,5525	
157,725	134,4	151,5709	98,6	0,00001522	98,5525	
157,73	134,07	151,5709	98,6	0,00001556	98,5525	
157,735	133,74	151,5709	98,6	0,00001575	98,5525	
157,74	133,45	151,5709	98,6	0,00001556	98,5525	
157,745	133,15	151,5709	98,6	0,0000155	98,5525	
157,75	132,84	151,5709	98,6	0,00001575	98,5525	
157,755	132,54	151,5709	98,6	0,00001575	98,5525	
157,76	132,24	151,5709	98,6	0,00001547	98,5525	
157,765	131,93	151,5709	98,6	0,00001541	98,5525	
157,77	131,64	151,5709	98,6	0,00001569	98,5525	
157,775	131,41	151,5709	98,6	0,00001575	98,5525	
157,78	131,27	151,5709	98,6	0,00001547	98,5525	
157,785	131,26	151,5709	98,6	0,00001544	98,5525	
157,79	131,38	151,5709	98,6	0,00001572	98,5525	
157,795	131,6	151,5709	98,6	0,00001584	98,5525	
157,8	131,93	151,5709	98,6	0,00001563	98,5525	
157,805	132,3	151,5709	98,6	0,00001563	98,5525	
157,81	132,51	151,5709	98,6	0,00001594	98,5525	
157,815	132,36	151,5709	98,6	0,00001594	98,5525	
157,82	131,79	151,5709	98,6	0,00001559	98,5525	
157,825	130,99	151,5709	98,6	0,00001537	98,5525	
157,83	130,24	151,5709	98,6	0,00001553	98,5525	
157,835	129,78	151,5709	98,6	0,00001556	98,5525	
157,84	129,56	151,5709	98,6	0,00001525	98,5525	
157,845	129,38	151,5709	98,6	0,00001516	98,5525	
157,85	129,11	151,5709	98,6	0,00001541	98,5525	
157,855	128,7	151,5709	98,6	0,00001547	98,5525	
157,86	128,32	151,5709	98,6	0,00001522	98,5525	
157,865	128,59	151,5709	98,6	0,00001513	98,5525	
157,87	129,9	151,5709	98,6	0,00001534	98,5525	
157,875	132,31	151,5709	98,6	0,00001534	98,5525	
157,88	136,08	151,5709	98,6	0,00001506	98,5525	
157,885	141,13	151,5709	98,6	0,00001494	98,5525	
157,89	146,45	151,5709	98,6	0,00001513	98,5525	
157,895	150,65	151,5709	98,6	0,00001519	98,5525	
157,9	153,18	151,5709	98,6	0,00001494	98,5525	
157,905	154,4	151,5709	98,6	0,00001491	98,5525	
157,91	155,19	151,5709	98,6	0,00001509	98,5525	
157,915	156,36	151,5709	98,6	0,00001506	98,5525	
157,92	158,38	151,5709	98,6	0,00001472	98,5525	
157,925	161,25	151,5709	98,6	0,00001459	98,5525	
157,93	164,6	151,5709	98,6	0,00001478	98,5525	
157,935	167,89	151,5709	98,6	0,00001487	98,5525	
157,94	170,81	151,5709	98,6	0,00001472	98,5525	
157,945	173,42	151,5709	98,6	0,00001475	98,5525	
157,95	176,01	151,5709	98,6	0,00001503	98,5525	
157,955	178,78	151,5709	98,6	0,00001513	98,5525	
157,96	181,77	151,5709	98,6	0,00001484	98,5525	
157,965	184,79	151,5709	98,6	0,00001475	98,5525	
157,97	187,56	151,5709	98,6	0,00001491	98,5525	
157,975	189,83	151,5709	98,6	0,00001497	98,5525	
157,98	191,47	151,5709	98,6	0,00001478	98,5525	
157,985	192,54	151,5709	98,6	0,00001475	98,5525	
157,99	193,24	151,5709	98,6	0,00001497	98,5525	
157,995	193,74	151,5709	98,6	0,00001503	98,5525	
158	194,18	151,5709	98,6	0,00001478	98,5525	
158,005	194,53	151,5709	98,6	0,00001472	98,5525	
158,01	194,74	151,3859	95,34	0,00001491	95,2879	
158,015	194,68	151,3859	95,34	0,00001494	95,2879	
158,02	194,24	151,3859	95,34	0,00001478	95,2879	
158,025	193,27	151,3859	95,34	0,00001478	95,2879	
158,03	191,63	151,3859	95,34	0,00001503	95,2879	
158,035	188,93	151,3859	95,34	0,00001509	95,2879	
158,04	184,39	151,3859	95,34	0,00001491	95,2879	
158,045	177,66	151,3859	95,34	0,00001491	95,2879	
158,05	170,6	151,3859	95,34	0,00001509	95,2879	
158,055	166,61	151,3859	95,34	0,00001509	95,2879	
158,06	167,22	151,3859	95,34	0,00001484	95,2879	
158,065	170,74	151,3859	95,34	0,00001475	95,2879	
158,07	173,89	151,3859	95,34	0,00001506	95,2879	
158,075	174,27	151,3859	95,34	0,00001537	95,2879	
158,08	171,54	151,3859	95,34	0,00001506	95,2879	
158,085	167,21	151,3859	95,34	0,00001453	95,2879	
158,09	163,2	151,3859	95,34	0,00001472	95,2879	
158,095	160,7	151,3859	95,34	0,00001509	95,2879	
158,1	159,76	151,3859	95,34	0,00001503	95,2879	
158,105	159,61	151,3859	95,34	0,00001494	95,2879	
158,11	159,39	151,3859	95,34	0,00001506	95,2879	
158,115	158,57	151,3859	95,34	0,00001509	95,2879	
158,12	157,17	151,3859	95,34	0,00001494	95,2879	
158,125	155,61	151,3859	95,34	0,00001494	95,2879	
158,13	154,31	151,3859	95,34	0,00001509	95,2879	
158,135	153,51	151,3859	95,34	0,00001503	95,2879	
158,14	153,1	151,3859	95,34	0,00001472	95,2879	
158,145	152,85	151,3859	95,34	0,00001459	95,2879	
158,15	152,55	151,3859	95,34	0,00001466	95,2879	
158,155	152,17	151,3859	95,34	0,00001453	95,2879	
158,16	151,76	151,3859	95,34	0,00001431	95,2879	
158,165	151,35	151,3859	95,34	0,00001437	95,2879	
158,17	150,68	151,3859	95,34	0,00001469	95,2879	
158,175	149,59	151,3859	95,34	0,00001475	95,2879	
158,18	148,28	151,3859	95,34	0,00001456	95,2879	
158,185	147,13	151,3859	95,34	0,00001456	95,2879	
158,19	146,42	151,3859	95,34	0,00001478	95,2879	
158,195	146,15	151,3859	95,34	0,00001484	95,2879	
158,2	146,09	151,3859	95,34	0,00001466	95,2879	
158,205	145,97	151,3859	95,34	0,00001459	95,2879	
158,21	145,54	151,3859	95,34	0,00001481	95,2879	
158,215	144,82	151,3859	95,34	0,00001484	95,2879	
158,22	144	151,3859	95,34	0,00001459	95,2879	
158,225	143,29	151,3859	95,34	0,00001456	95,2879	
158,23	142,77	151,3859	95,34	0,00001487	95,2879	
