Time (s),ECG
4.98,0.07261490370736921
4.985,0.08352702114112757
4.99,0.09231163463866444
4.995,0.09801986733067751
5.0,0.10000000000000443
5.005,0.09801986733068534
5.01,0.09231163463868514
5.015,0.08352702114117395
5.02,0.0726149037074695
5.025,0.06065306597147692
5.03,0.04867522559644704
5.035,0.03753110988607814
5.04,0.027803730047256562
5.045,0.019789869912321317
5.05,0.013533528331675353
5.055,0.008892161761996507
5.06,0.0056134763152685205
5.065,0.003404745536024463
5.07,0.001984109596091322
5.075,0.001110899887938213
5.08,0.0005976027324586612
5.085,0.0003088722828027374
5.09,0.0001533803571577978
5.095,7.314265905638068e-05
5.1,1.2664165549094177e-15
5.105,6.148396412704778e-15
5.11,2.867975008888098e-14
5.115,1.285337225133655e-13
5.12,5.534610071701014e-13
5.125,2.289734845645553e-12
5.13,9.101470764487969e-12
5.135,3.4758912812399344e-11
5.14,1.2754076295260487e-10
5.145,4.496349462280838e-10
5.15,1.522997974471252e-09
5.155,4.956405319172481e-09
5.16,1.5497531357028914e-08
5.165,4.6557157157830784e-08
5.17,1.343812277631519e-07
5.175,3.726653172078671e-07
5.18,9.929504305851082e-07
5.185,2.541934651619929e-06
5.19,6.252150377482016e-06
5.195,1.4774836023203364e-05
5.2,3.354626279025119e-05
5.205,7.318024188804722e-05
5.21,0.0001533810679324463
5.215,0.0003088715408236772
5.22,0.0005976022895005932
5.225,0.0011108996538242287
5.23,0.001984109474437027
5.235,0.0034047454734599334
5.24,0.005613476283413373
5.245,0.008892161745938622
5.25,0.013533528323661259
5.255,0.019789869908361457
5.26,0.02780373004531941
5.265,0.03753110988513996
5.27,0.0486752255959972
5.275,0.06065306597126342
5.28,0.07261490370736921
5.285,0.08352702114112757
5.29,0.09231163463866444
5.295,0.09801986733067751
5.3,0.10000000000000443
5.305,0.09801986733068534
5.31,0.09231163463868514
5.315,0.08352702114117395
5.32,0.0726149037074695
5.325,0.06065306597147692
5.33,0.04867522559644704
5.335,0.03753110988607814
5.34,0.027803730047256562
5.345,0.019789869912321317
5.35,0.013533528331675353
5.355,0.008892161761996507
5.36,0.0056134763152685205
5.365,0.003404745536024463
5.37,0.001984109596091322
5.375,0.001110899887938213
5.38,0.0005976027324586612
5.385,0.0003088722828027374
5.39,0.0001533803571577978
5.395,7.314265905638068e-05
5.4,1.2664165549094177e-15
5.405,6.148396412704778e-15
5.41,2.867975008888098e-14
5.415,1.285337225133655e-13
5.42,5.534610071701014e-13
5.425,2.289734845645553e-12
5.43,9.101470764487969e-12
5.435,3.4758912812399344e-11
5.44,1.2754076295260487e-10
5.445,4.496349462280838e-10
5.45,1.522997974471252e-09
5.455,4.956405319172481e-09
5.46,1.5497531357028914e-08
5.465,4.6557157157830784e-08
5.47,1.343812277631519e-07
5.475,3.726653172078671e-07
5.48,9.929504305851082e-07
5.485,2.541934651619929e-06
5.49,6.252150377482016e-06
5.495,1.4774836023203364e-05
5.5,3.354626279025119e-05
5.505,7.318024188804722e-05
5.51,0.0001533810679324463
5.515,0.0003088715408236772
5.52,0.0005976022895005932
5.525,0.0011108996538242287
5.53,0.001984109474437027
5.535,0.0034047454734599334
5.54,0.005613476283413373
5.545,0.008892161745938622
5.55,0.013533528323661259
5.555,0.019789869908361457
5.56,0.02780373004531941
5.565,0.03753110988513996
5.57,0.0486752255959972
5.575,0.06065306597126342
5.58,0.07261490370736921
5.585,0.08352702114112757
5.59,0.09231163463866444
5.595,0.09801986733067751
5.6,0.10000000000000443
5.605,0.09801986733068534
5.61,0.09231163463868514
5.615,0.08352702114117395
5.62,0.0726149037074695
5.625,0.06065306597147692
5.63,0.04867522559644704
5.635,0.03753110988607814
5.64,0.027803730047256562
5.645,0.019789869912321317
5.65,0.013533528331675353
5.655,0.008892161761996507
5.66,0.0056134763152685205
5.665,0.003404745536024463
5.67,0.001984109596091322
5.675,0.001110899887938213
5.68,0.0005976027324586612
5.685,0.0003088722828027374
5.69,0.0001533803571577978
5.695,7.314265905638068e-05
5.7,1.2664165549094177e-15
5.705,6.148396412704778e-15
5.71,2.867975008888098e-14
5.715,1.285337225133655e-13
5.72,5.534610071701014e-13
5.725,2.289734845645553e-12
5.73,9.101470764487969e-12
5.735,3.4758912812399344e-11
5.74,1.2754076295260487e-10
5.745,4.496349462280838e-10
5.75,1.522997974471252e-09
5.755,4.956405319172481e-09
5.76,1.5497531357028914e-08
5.765,4.6557157157830784e-08
5.77,1.343812277631519e-07
5.775,3.726653172078671e-07
5.78,9.929504305851082e-07
5.785,2.541934651619929e-06
5.79,6.252150377482016e-06
5.795,1.4774836023203364e-05
5.8,3.354626279025119e-05
5.805,7.318024188804722e-05
5.81,0.0001533810679324463
5.815,0.0003088715408236772
5.82,0.0005976022895005932
5.825,0.0011108996538242287
5.83,0.001984109474437027
5.835,0.0034047454734599334
5.84,0.005613476283413373
5.845,0.008892161745938622
5.85,0.013533528323661259
5.855,0.019789869908361457
5.86,0.02780373004531941
5.865,0.03753110988513996
5.87,0.0486752255959972
5.875,0.06065306597126342
5.88,0.07261490370736921
5.885,0.08352702114112757
5.89,0.09231163463866444
5.895,0.09801986733067751
5.9,0.10000000000000443
5.905,0.09801986733068534
5.91,0.09231163463868514
5.915,0.08352702114117395
5.92,0.0726149037074695
5.925,0.06065306597147692
5.93,0.04867522559644704
5.935,0.03753110988607814
5.94,0.027803730047256562
5.945,0.019789869912321317
5.95,0.013533528331675353
5.955,0.008892161761996507
5.96,0.0056134763152685205
5.965,0.003404745536024463
5.97,0.001984109596091322
5.975,0.001110899887938213
5.98,0.0005976027324586612
5.985,0.0003088722828027374
5.99,0.0001533803571577978
5.995,7.314265905638068e-05
6.0,1.2664165549094177e-15
6.005,6.148396412704778e-15
6.01,2.867975008888098e-14
6.015,1.285337225133655e-13
6.02,5.534610071701014e-13
6.025,2.289734845645553e-12
6.03,9.101470764487969e-12
6.035,3.4758912812399344e-11
6.04,1.2754076295260487e-10
6.045,4.496349462280838e-10
6.05,1.522997974471252e-09
6.055,4.956405319172481e-09
6.06,1.5497531357028914e-08
6.065,4.6557157157830784e-08
6.07,1.343812277631519e-07
6.075,3.726653172078671e-07
6.08,9.929504305851082e-07
6.085,2.541934651619929e-06
6.09,6.252150377482016e-06
6.095,1.4774836023203364e-05
6.1,3.354626279025119e-05
6.105,7.318024188804722e-05
6.11,0.0001533810679324463
6.115,0.0003088715408236772
6.12,0.0005976022895005932
6.125,0.0011108996538242287
6.13,0.001984109474437027
6.135,0.0034047454734599334
6.14,0.005613476283413373
6.145,0.008892161745938622
6.15,0.013533528323661259
6.155,0.019789869908361457
6.16,0.02780373004531941
6.165,0.03753110988513996
6.17,0.0486752255959972
6.175,0.06065306597126342
6.18,0.07261490370736921
6.185,0.08352702114112757
6.19,0.09231163463866444
6.195,0.09801986733067751
6.2,0.10000000000000443
6.205,0.09801986733068534
6.21,0.09231163463868514
6.215,0.08352702114117395
6.22,0.0726149037074695
6.225,0.06065306597147692
6.23,0.04867522559644704
6.235,0.03753110988607814
6.24,0.027803730047256562
6.245,0.019789869912321317
6.25,0.013533528331675353
6.255,0.008892161761996507
6.26,0.0056134763152685205
6.265,0.003404745536024463
6.27,0.001984109596091322
6.275,0.001110899887938213
6.28,0.0005976027324586612
6.285,0.0003088722828027374
6.29,0.0001533803571577978
6.295,7.314265905638068e-05
6.3,1.2664165549094177e-15
6.305,6.148396412704778e-15
6.31,2.867975008888098e-14
6.315,1.285337225133655e-13
6.32,5.534610071701014e-13
6.325,2.289734845645553e-12
6.33,9.101470764487969e-12
6.335,3.4758912812399344e-11
6.34,1.2754076295260487e-10
6.345,4.496349462280838e-10
6.35,1.522997974471252e-09
6.355,4.956405319172481e-09
6.36,1.5497531357028914e-08
6.365,4.6557157157830784e-08
6.37,1.343812277631519e-07
6.375,3.726653172078671e-07
6.38,9.929504305851082e-07
6.385,2.541934651619929e-06
6.39,6.252150377482016e-06
6.395,1.4774836023203364e-05
6.4,3.354626279025119e-05
6.405,7.318024188804722e-05
6.41,0.0001533810679324463
6.415,0.0003088715408236772
6.42,0.0005976022895005932
6.425,0.0011108996538242287
6.43,0.001984109474437027
6.435,0.0034047454734599334
6.44,0.005613476283413373
6.445,0.008892161745938622
6.45,0.013533528323661259
6.455,0.019789869908361457
6.46,0.02780373004531941
6.465,0.03753110988513996
6.47,0.0486752255959972
6.475,0.06065306597126342
6.48,0.07261490370736921
6.485,0.08352702114112757
6.49,0.09231163463866444
6.495,0.09801986733067751
6.5,0.10000000000000443
6.505,0.09801986733068534
6.51,0.09231163463868514
6.515,0.08352702114117395
6.52,0.0726149037074695
6.525,0.06065306597147692
6.53,0.04867522559644704
6.535,0.03753110988607814
6.54,0.027803730047256562
6.545,0.019789869912321317
6.55,0.013533528331675353
6.555,0.008892161761996507
6.56,0.0056134763152685205
6.565,0.003404745536024463
6.57,0.001984109596091322
6.575,0.001110899887938213
6.58,0.0005976027324586612
6.585,0.0003088722828027374
6.59,0.0001533803571577978
6.595,7.314265905638068e-05
6.6,1.2664165549094177e-15
6.605,6.148396412704778e-15
6.61,2.867975008888098e-14
6.615,1.285337225133655e-13
6.62,5.534610071701014e-13
6.625,2.289734845645553e-12
6.63,9.101470764487969e-12
6.635,3.4758912812399344e-11
6.64,1.2754076295260487e-10
6.645,4.496349462280838e-10
6.65,1.522997974471252e-09
6.655,4.956405319172481e-09
6.66,1.5497531357028914e-08
6.665,4.6557157157830784e-08
6.67,1.343812277631519e-07
6.675,3.726653172078671e-07
6.68,9.929504305851082e-07
6.685,2.541934651619929e-06
6.69,6.252150377482016e-06
6.695,1.4774836023203364e-05
6.7,3.354626279025119e-05
6.705,7.318024188804722e-05
6.71,0.0001533810679324463
6.715,0.0003088715408236772
6.72,0.0005976022895005932
6.725,0.0011108996538242287
6.73,0.001984109474437027
6.735,0.0034047454734599334
6.74,0.005613476283413373
6.745,0.008892161745938622
6.75,0.013533528323661259
6.755,0.019789869908361457
6.76,0.02780373004531941
6.765,0.03753110988513996
6.77,0.0486752255959972
6.775,0.06065306597126342
6.78,0.07261490370736921
6.785,0.08352702114112757
6.79,0.09231163463866444
6.795,0.09801986733067751
6.8,0.10000000000000443
6.805,0.09801986733068534
6.81,0.09231163463868514
6.815,0.08352702114117395
6.82,0.0726149037074695
6.825,0.06065306597147692
6.83,0.04867522559644704
6.835,0.03753110988607814
6.84,0.027803730047256562
6.845,0.019789869912321317
6.85,0.013533528331675353
6.855,0.008892161761996507
6.86,0.0056134763152685205
6.865,0.003404745536024463
6.87,0.001984109596091322
6.875,0.001110899887938213
6.88,0.0005976027324586612
6.885,0.0003088722828027374
6.89,0.0001533803571577978
6.895,7.314265905638068e-05
6.9,1.2664165549094177e-15
6.905,6.148396412704778e-15
6.91,2.867975008888098e-14
6.915,1.285337225133655e-13
6.92,5.534610071701014e-13
6.925,2.289734845645553e-12
6.93,9.101470764487969e-12
6.935,3.4758912812399344e-11
6.94,1.2754076295260487e-10
6.945,4.496349462280838e-10
6.95,1.522997974471252e-09
6.955,4.956405319172481e-09
6.96,1.5497531357028914e-08
6.965,4.6557157157830784e-08
6.97,1.343812277631519e-07
6.975,3.726653172078671e-07
6.98,9.929504305851082e-07
6.985,2.541934651619929e-06
6.99,6.252150377482016e-06
6.995,1.4774836023203364e-05
7.0,3.354626279025119e-05
7.005,7.318024188804722e-05
7.01,0.0001533810679324463
7.015,0.0003088715408236772
7.02,0.0005976022895005932
7.025,0.0011108996538242287
7.03,0.001984109474437027
7.035,0.0034047454734599334
7.04,0.005613476283413373
7.045,0.008892161745938622
7.05,0.013533528323661259
7.055,0.019789869908361457
7.06,0.02780373004531941
7.065,0.03753110988513996
7.07,0.0486752255959972
7.075,0.06065306597126342
7.08,0.07261490370736921
7.085,0.08352702114112757
7.09,0.09231163463866444
7.095,0.09801986733067751
7.1,0.10000000000000443
7.105,0.09801986733068534
7.11,0.09231163463868514
7.115,0.08352702114117395
7.12,0.0726149037074695
7.125,0.06065306597147692
7.13,0.04867522559644704
7.135,0.03753110988607814
7.14,0.027803730047256562
7.145,0.019789869912321317
7.15,0.013533528331675353
7.155,0.008892161761996507
7.16,0.0056134763152685205
7.165,0.003404745536024463
7.17,0.001984109596091322
7.175,0.001110899887938213
7.18,0.0005976027324586612
7.185,0.0003088722828027374
7.19,0.0001533803571577978
7.195,7.314265905638068e-05
7.2,1.2664165549094177e-15
7.205,6.148396412704778e-15
7.21,2.867975008888098e-14
7.215,1.285337225133655e-13
7.22,5.534610071701014e-13
7.225,2.289734845645553e-12
7.23,9.101470764487969e-12
7.235,3.4758912812399344e-11
7.24,1.2754076295260487e-10
7.245,4.496349462280838e-10
7.25,1.522997974471252e-09
7.255,4.956405319172481e-09
7.26,1.5497531357028914e-08
7.265,4.6557157157830784e-08
7.27,1.343812277631519e-07
7.275,3.726653172078671e-07
7.28,9.929504305851082e-07
7.285,2.541934651619929e-06
7.29,6.252150377482016e-06
7.295,1.4774836023203364e-05
7.3,3.354626279025119e-05
7.305,7.318024188804722e-05
7.31,0.0001533810679324463
7.315,0.0003088715408236772
7.32,0.0005976022895005932
7.325,0.0011108996538242287
7.33,0.001984109474437027
7.335,0.0034047454734599334
7.34,0.005613476283413373
7.345,0.008892161745938622
7.35,0.013533528323661259
7.355,0.019789869908361457
7.36,0.02780373004531941
7.365,0.03753110988513996
7.37,0.0486752255959972
7.375,0.06065306597126342
7.38,0.07261490370736921
7.385,0.08352702114112757
7.39,0.09231163463866444
7.395,0.09801986733067751
7.4,0.10000000000000443
7.405,0.09801986733068534
7.41,0.09231163463868514
7.415,0.08352702114117395
7.42,0.0726149037074695
7.425,0.06065306597147692
7.43,0.04867522559644704
7.435,0.03753110988607814
7.44,0.027803730047256562
7.445,0.019789869912321317
7.45,0.013533528331675353
7.455,0.008892161761996507
7.46,0.0056134763152685205
7.465,0.003404745536024463
7.47,0.001984109596091322
7.475,0.001110899887938213
7.48,0.0005976027324586612
7.485,0.0003088722828027374
7.49,0.0001533803571577978
7.495,7.314265905638068e-05
7.5,1.2664165549094177e-15
7.505,6.148396412704778e-15
7.51,2.867975008888098e-14
7.515,1.285337225133655e-13
7.52,5.534610071701014e-13
7.525,2.289734845645553e-12
7.53,9.101470764487969e-12
7.535,3.4758912812399344e-11
7.54,1.2754076295260487e-10
7.545,4.496349462280838e-10
7.55,1.522997974471252e-09
7.555,4.956405319172481e-09
7.56,1.5497531357028914e-08
7.565,4.6557157157830784e-08
7.57,1.343812277631519e-07
7.575,3.726653172078671e-07
7.58,9.929504305851082e-07
7.585,2.541934651619929e-06
7.59,6.252150377482016e-06
7.595,1.4774836023203364e-05
7.6,3.354626279025119e-05
7.605,7.318024188804722e-05
7.61,0.0001533810679324463
7.615,0.0003088715408236772
7.62,0.0005976022895005932
7.625,0.0011108996538242287
7.63,0.001984109474437027
7.635,0.0034047454734599334
7.64,0.005613476283413373
7.645,0.008892161745938622
7.65,0.013533528323661259
7.655,0.019789869908361457
7.66,0.02780373004531941
7.665,0.03753110988513996
7.67,0.0486752255959972
7.675,0.06065306597126342
7.68,0.07261490370736921
7.685,0.08352702114112757
7.69,0.09231163463866444
7.695,0.09801986733067751
7.7,0.10000000000000443
7.705,0.09801986733068534
7.71,0.09231163463868514
7.715,0.08352702114117395
7.72,0.0726149037074695
7.725,0.06065306597147692
7.73,0.04867522559644704
7.735,0.03753110988607814
7.74,0.027803730047256562
7.745,0.019789869912321317
7.75,0.013533528331675353
7.755,0.008892161761996507
7.76,0.0056134763152685205
7.765,0.003404745536024463
7.77,0.001984109596091322
7.775,0.001110899887938213
7.78,0.0005976027324586612
7.785,0.0003088722828027374
7.79,0.0001533803571577978
7.795,7.314265905638068e-05
7.8,1.2664165549094177e-15
7.805,6.148396412704778e-15
7.81,2.867975008888098e-14
7.815,1.285337225133655e-13
7.82,5.534610071701014e-13
7.825,2.289734845645553e-12
7.83,9.101470764487969e-12
7.835,3.4758912812399344e-11
7.84,1.2754076295260487e-10
7.845,4.496349462280838e-10
7.85,1.522997974471252e-09
7.855,4.956405319172481e-09
7.86,1.5497531357028914e-08
7.865,4.6557157157830784e-08
7.87,1.343812277631519e-07
7.875,3.726653172078671e-07
7.88,9.929504305851082e-07
7.885,2.541934651619929e-06
7.89,6.252150377482016e-06
7.895,1.4774836023203364e-05
7.9,3.354626279025119e-05
7.905,7.318024188804722e-05
7.91,0.0001533810679324463
7.915,0.0003088715408236772
7.92,0.0005976022895005932
7.925,0.0011108996538242287
7.93,0.001984109474437027
7.935,0.0034047454734599334
7.94,0.005613476283413373
7.945,0.008892161745938622
7.95,0.013533528323661259
7.955,0.019789869908361457
7.96,0.02780373004531941
7.965,0.03753110988513996
7.97,0.0486752255959972
7.975,0.06065306597126342
7.98,0.07261490370736921
7.985,0.08352702114112757
7.99,0.09231163463866444
7.995,0.09801986733067751
8.0,0.10000000000000443
8.005,0.09801986733068534
8.01,0.09231163463868514
8.015,0.08352702114117395
8.02,0.0726149037074695
8.025,0.06065306597147692
8.03,0.04867522559644704
8.035,0.03753110988607814
8.04,0.027803730047256562
8.045,0.019789869912321317
8.05,0.013533528331675353
8.055,0.008892161761996507
8.06,0.0056134763152685205
8.065,0.003404745536024463
8.07,0.001984109596091322
8.075,0.001110899887938213
8.08,0.0005976027324586612
8.085,0.0003088722828027374
8.09,0.0001533803571577978
8.095,7.314265905638068e-05
8.1,1.2664165549094177e-15
8.105,6.148396412704778e-15
8.11,2.867975008888098e-14
8.115,1.285337225133655e-13
8.12,5.534610071701014e-13
8.125,2.289734845645553e-12
8.13,9.101470764487969e-12
8.135,3.4758912812399344e-11
8.14,1.2754076295260487e-10
8.145,4.496349462280838e-10
8.15,1.522997974471252e-09
8.155,4.956405319172481e-09
8.16,1.5497531357028914e-08
8.165,4.6557157157830784e-08
8.17,1.343812277631519e-07
8.175,3.726653172078671e-07
8.18,9.929504305851082e-07
8.185,2.541934651619929e-06
8.19,6.252150377482016e-06
8.195,1.4774836023203364e-05
8.2,3.354626279025119e-05
8.205,7.318024188804722e-05
8.21,0.0001533810679324463
8.215,0.0003088715408236772
8.22,0.0005976022895005932
8.225,0.0011108996538242287
8.23,0.001984109474437027
8.235,0.0034047454734599334
8.24,0.005613476283413373
8.245,0.008892161745938622
8.25,0.013533528323661259
8.255,0.019789869908361457
8.26,0.02780373004531941
8.265,0.03753110988513996
8.27,0.0486752255959972
8.275,0.06065306597126342
8.28,0.07261490370736921
8.285,0.08352702114112757
8.29,0.09231163463866444
8.295,0.09801986733067751
8.3,0.10000000000000443
8.305,0.09801986733068534
8.31,0.09231163463868514
8.315,0.08352702114117395
8.32,0.0726149037074695
8.325,0.06065306597147692
8.33,0.04867522559644704
8.335,0.03753110988607814
8.34,0.027803730047256562
8.345,0.019789869912321317
8.35,0.013533528331675353
8.355,0.008892161761996507
8.36,0.0056134763152685205
8.365,0.003404745536024463
8.37,0.001984109596091322
8.375,0.001110899887938213
8.38,0.0005976027324586612
8.385,0.0003088722828027374
8.39,0.0001533803571577978
8.395,7.314265905638068e-05
8.4,1.2664165549094177e-15
8.405,6.148396412704778e-15
8.41,2.867975008888098e-14
8.415,1.285337225133655e-13
8.42,5.534610071701014e-13
8.425,2.289734845645553e-12
8.43,9.101470764487969e-12
8.435,3.4758912812399344e-11
8.44,1.2754076295260487e-10
8.445,4.496349462280838e-10
8.45,1.522997974471252e-09
8.455,4.956405319172481e-09
8.46,1.5497531357028914e-08
8.465,4.6557157157830784e-08
8.47,1.343812277631519e-07
8.475,3.726653172078671e-07
8.48,9.929504305851082e-07
8.485,2.541934651619929e-06
8.49,6.252150377482016e-06
8.495,1.4774836023203364e-05
8.5,3.354626279025119e-05
8.505,7.318024188804722e-05
8.51,0.0001533810679324463
8.515,0.0003088715408236772
8.52,0.0005976022895005932
8.525,0.0011108996538242287
8.53,0.001984109474437027
8.535,0.0034047454734599334
8.54,0.005613476283413373
8.545,0.008892161745938622
8.55,0.013533528323661259
8.555,0.019789869908361457
8.56,0.02780373004531941
8.565,0.03753110988513996
8.57,0.0486752255959972
8.575,0.06065306597126342
8.58,0.07261490370736921
8.585,0.08352702114112757
8.59,0.09231163463866444
8.595,0.09801986733067751
8.6,0.10000000000000443
8.605,0.09801986733068534
8.61,0.09231163463868514
8.615,0.08352702114117395
8.62,0.0726149037074695
8.625,0.06065306597147692
8.63,0.04867522559644704
8.635,0.03753110988607814
8.64,0.027803730047256562
8.645,0.019789869912321317
8.65,0.013533528331675353
8.655,0.008892161761996507
8.66,0.0056134763152685205
8.665,0.003404745536024463
8.67,0.001984109596091322
8.675,0.001110899887938213
8.68,0.0005976027324586612
8.685,0.0003088722828027374
8.69,0.0001533803571577978
8.695,7.314265905638068e-05
8.7,1.2664165549094177e-15
8.705,6.148396412704778e-15
8.71,2.867975008888098e-14
8.715,1.285337225133655e-13
8.72,5.534610071701014e-13
8.725,2.289734845645553e-12
8.73,9.101470764487969e-12
8.735,3.4758912812399344e-11
8.74,1.2754076295260487e-10
8.745,4.496349462280838e-10
8.75,1.522997974471252e-09
8.755,4.956405319172481e-09
8.76,1.5497531357028914e-08
8.765,4.6557157157830784e-08
8.77,1.343812277631519e-07
8.775,3.726653172078671e-07
8.78,9.929504305851082e-07
8.785,2.541934651619929e-06
8.79,6.252150377482016e-06
8.795,1.4774836023203364e-05
8.8,3.354626279025119e-05
8.805,7.318024188804722e-05
8.81,0.0001533810679324463
8.815,0.0003088715408236772
8.82,0.0005976022895005932
8.825,0.0011108996538242287
8.83,0.001984109474437027
8.835,0.0034047454734599334
8.84,0.005613476283413373
8.845,0.008892161745938622
8.85,0.013533528323661259
8.855,0.019789869908361457
8.86,0.02780373004531941
8.865,0.03753110988513996
8.87,0.0486752255959972
8.875,0.06065306597126342
8.88,0.07261490370736921
8.885,0.08352702114112757
8.89,0.09231163463866444
8.895,0.09801986733067751
8.9,0.10000000000000443
8.905,0.09801986733068534
8.91,0.09231163463868514
8.915,0.08352702114117395
8.92,0.0726149037074695
8.925,0.06065306597147692
8.93,0.04867522559644704
8.935,0.03753110988607814
8.94,0.027803730047256562
8.945,0.019789869912321317
8.95,0.013533528331675353
8.955,0.008892161761996507
8.96,0.0056134763152685205
8.965,0.003404745536024463
8.97,0.001984109596091322
8.975,0.001110899887938213
8.98,0.0005976027324586612
8.985,0.0003088722828027374
8.99,0.0001533803571577978
8.995,7.314265905638068e-05
9.0,1.2664165549094177e-15
9.005,6.148396412704778e-15
9.01,2.867975008888098e-14
9.015,1.285337225133655e-13
9.02,5.534610071701014e-13
9.025,2.289734845645553e-12
9.03,9.101470764487969e-12
9.035,3.4758912812399344e-11
9.04,1.2754076295260487e-10
9.045,4.496349462280838e-10
9.05,1.522997974471252e-09
9.055,4.956405319172481e-09
9.06,1.5497531357028914e-08
9.065,4.6557157157830784e-08
9.07,1.343812277631519e-07
9.075,3.726653172078671e-07
9.08,9.929504305851082e-07
9.085,2.541934651619929e-06
9.09,6.252150377482016e-06
9.095,1.4774836023203364e-05
9.1,3.354626279025119e-05
9.105,7.318024188804722e-05
9.11,0.0001533810679324463
9.115,0.0003088715408236772
9.12,0.0005976022895005932
9.125,0.0011108996538242287
9.13,0.001984109474437027
9.135,0.0034047454734599334
9.14,0.005613476283413373
9.145,0.008892161745938622
9.15,0.013533528323661259
9.155,0.019789869908361457
9.16,0.02780373004531941
9.165,0.03753110988513996
9.17,0.0486752255959972
9.175,0.06065306597126342
9.18,0.07261490370736921
9.185,0.08352702114112757
9.19,0.09231163463866444
9.195,0.09801986733067751
9.2,0.10000000000000443
9.205,0.09801986733068534
9.21,0.09231163463868514
9.215,0.08352702114117395
9.22,0.0726149037074695
9.225,0.06065306597147692
9.23,0.04867522559644704
9.235,0.03753110988607814
9.24,0.027803730047256562
9.245,0.019789869912321317
9.25,0.013533528331675353
9.255,0.008892161761996507
9.26,0.0056134763152685205
9.265,0.003404745536024463
9.27,0.001984109596091322
9.275,0.001110899887938213
9.28,0.0005976027324586612
9.285,0.0003088722828027374
9.29,0.0001533803571577978
9.295,7.314265905638068e-05
9.3,1.2664165549094177e-15
9.305,6.148396412704778e-15
9.31,2.867975008888098e-14
9.315,1.285337225133655e-13
9.32,5.534610071701014e-13
9.325,2.289734845645553e-12
9.33,9.101470764487969e-12
9.335,3.4758912812399344e-11
9.34,1.2754076295260487e-10
9.345,4.496349462280838e-10
9.35,1.522997974471252e-09
9.355,4.956405319172481e-09
9.36,1.5497531357028914e-08
9.365,4.6557157157830784e-08
9.37,1.343812277631519e-07
9.375,3.726653172078671e-07
9.38,9.929504305851082e-07
9.385,2.541934651619929e-06
9.39,6.252150377482016e-06
9.395,1.4774836023203364e-05
9.4,3.354626279025119e-05
9.405,7.318024188804722e-05
9.41,0.0001533810679324463
9.415,0.0003088715408236772
9.42,0.0005976022895005932
9.425,0.0011108996538242287
9.43,0.001984109474437027
9.435,0.0034047454734599334
9.44,0.005613476283413373
9.445,0.008892161745938622
9.45,0.013533528323661259
9.455,0.019789869908361457
9.46,0.02780373004531941
9.465,0.03753110988513996
9.47,0.0486752255959972
9.475,0.06065306597126342
9.48,0.07261490370736921
9.485,0.08352702114112757
9.49,0.09231163463866444
9.495,0.09801986733067751
9.5,0.10000000000000443
9.505,0.09801986733068534
9.51,0.09231163463868514
9.515,0.08352702114117395
9.52,0.0726149037074695
9.525,0.06065306597147692
9.53,0.04867522559644704
9.535,0.03753110988607814
9.54,0.027803730047256562
9.545,0.019789869912321317
9.55,0.013533528331675353
9.555,0.008892161761996507
9.56,0.0056134763152685205
9.565,0.003404745536024463
9.57,0.001984109596091322
9.575,0.001110899887938213
9.58,0.0005976027324586612
9.585,0.0003088722828027374
9.59,0.0001533803571577978
9.595,7.314265905638068e-05
9.6,1.2664165549094177e-15
9.605,6.148396412704778e-15
9.61,2.867975008888098e-14
9.615,1.285337225133655e-13
9.62,5.534610071701014e-13
9.625,2.289734845645553e-12
9.63,9.101470764487969e-12
9.635,3.4758912812399344e-11
9.64,1.2754076295260487e-10
9.645,4.496349462280838e-10
9.65,1.522997974471252e-09
9.655,4.956405319172481e-09
9.66,1.5497531357028914e-08
9.665,4.6557157157830784e-08
9.67,1.343812277631519e-07
9.675,3.726653172078671e-07
9.68,9.929504305851082e-07
9.685,2.541934651619929e-06
9.69,6.252150377482016e-06
9.695,1.4774836023203364e-05
9.7,3.354626279025119e-05
9.705,7.318024188804722e-05
9.71,0.0001533810679324463
9.715,0.0003088715408236772
9.72,0.0005976022895005932
9.725,0.0011108996538242287
9.73,0.001984109474437027
9.735,0.0034047454734599334
9.74,0.005613476283413373
9.745,0.008892161745938622
9.75,0.013533528323661259
9.755,0.019789869908361457
9.76,0.02780373004531941
9.765,0.03753110988513996
9.77,0.0486752255959972
9.775,0.06065306597126342
9.78,0.07261490370736921
9.785,0.08352702114112757
9.79,0.09231163463866444
9.795,0.09801986733067751
9.8,0.10000000000000443
9.805,0.09801986733068534
9.81,0.09231163463868514
9.815,0.08352702114117395
9.82,0.0726149037074695
9.825,0.06065306597147692
9.83,0.04867522559644704
9.835,0.03753110988607814
9.84,0.027803730047256562
9.845,0.019789869912321317
9.85,0.013533528331675353
9.855,0.008892161761996507
9.86,0.0056134763152685205
9.865,0.003404745536024463
9.87,0.001984109596091322
9.875,0.001110899887938213
9.88,0.0005976027324586612
9.885,0.0003088722828027374
9.89,0.0001533803571577978
9.895,7.314265905638068e-05
9.9,1.2664165549094177e-15
9.905,6.148396412704778e-15
9.91,2.867975008888098e-14
9.915,1.285337225133655e-13
9.92,5.534610071701014e-13
9.925,2.289734845645553e-12
9.93,9.101470764487969e-12
9.935,3.4758912812399344e-11
9.94,1.2754076295260487e-10
9.945,4.496349462280838e-10
9.95,1.522997974471252e-09
9.955,4.956405319172481e-09
9.96,1.5497531357028914e-08
9.965,4.6557157157830784e-08
