244	61,83	65,686	136,65	-0,00017409	136,6051	#* ocytocine	
249,825	52,37	63,0913	117,81	0,00002006	117,7667	
249,83	52,09	63,0913	117,81	0,00002022	117,7667	
249,835	51,85	63,0913	117,81	0,00002047	117,7667	
249,84	51,63	63,0913	117,81	0,00002047	117,7667	
249,845	51,36	63,0913	117,81	0,00002034	117,7667	
249,85	51,06	63,0913	117,81	0,00002031	117,7667	
249,855	50,71	63,0913	117,81	0,00002031	117,7667	
249,86	50,29	63,0913	117,81	0,00002031	117,7667	
249,865	49,83	63,0913	117,81	0,00002031	117,7667	
249,87	49,48	63,0913	117,81	0,00002053	117,7667	
249,875	49,41	63,0913	117,81	0,00002075	117,7667	
249,88	49,68	63,0913	117,81	0,00002056	117,7667	
249,885	50,69	63,0913	117,81	0,00002031	117,7667	
249,89	53,49	63,0913	117,81	0,00002056	117,7667	
249,895	58,69	63,0913	117,81	0,00002087	117,7667	
249,9	65,27	63,0913	117,81	0,00002069	117,7667	
249,905	71,23	63,0913	117,81	0,00002031	117,7667	
249,91	74,98	63,0913	117,81	0,00002019	117,7667	
249,915	76,14	63,0913	117,81	0,00002012	117,7667	
249,92	75,46	63,0913	117,81	0,00001997	117,7667	
249,925	74,25	63,0913	117,81	0,00001981	117,7667	
249,93	73,65	63,0913	117,81	0,00001991	117,7667	
249,935	74,18	63,0913	117,81	0,00002016	117,7667	
249,94	75,58	63,0913	117,81	0,00002038	117,7667	
249,945	77,23	63,0913	117,81	0,00002044	117,7667	
249,95	78,45	63,0913	117,81	0,00002034	117,7667	
249,955	78,88	62,6194	121,83	0,00002025	121,7868	
249,96	78,49	62,6194	121,83	0,00002031	121,7868	
249,965	77,59	62,6194	121,83	0,00002031	121,7868	
249,97	76,57	62,6194	121,83	0,00002034	121,7868	
249,975	75,75	62,6194	121,83	0,00002044	121,7868	
249,98	75,19	62,6194	121,83	0,00002022	121,7868	
249,985	74,77	62,6194	121,83	0,00002	121,7868	
249,99	74,31	62,6194	121,83	0,00002019	121,7868	
249,995	73,73	62,6194	121,83	0,00002047	121,7868	
250	72,97	62,6194	121,83	0,00002047	121,7868	
250,005	72,08	62,6194	121,83	0,00002034	121,7868	
250,01	71,14	62,6194	121,83	0,00002041	121,7868	
250,015	70,26	62,6194	121,83	0,00002059	121,7868	
250,02	69,51	62,6194	121,83	0,00002066	121,7868	
250,025	68,92	62,6194	121,83	0,00002062	121,7868	
250,03	68,44	62,6194	121,83	0,0000205	121,7868	
250,035	68,04	62,6194	121,83	0,00002038	121,7868	
250,04	67,67	62,6194	121,83	0,00002041	121,7868	
250,045	67,31	62,6194	121,83	0,00002047	121,7868	
250,05	66,89	62,6194	121,83	0,00002053	121,7868	
250,055	66,34	62,6194	121,83	0,00002059	121,7868	
250,06	65,45	62,6194	121,83	0,00002031	121,7868	
250,065	64,12	62,6194	121,83	0,00002	121,7868	
250,07	62,86	62,6194	121,83	0,00002012	121,7868	
250,075	62,6	62,6194	121,83	0,00002034	121,7868	
250,08	63,65	62,6194	121,83	0,00002025	121,7868	
250,085	65,37	62,6194	121,83	0,00002006	121,7868	
250,09	66,89	62,6194	121,83	0,00002006	121,7868	
250,095	67,58	62,6194	121,83	0,00002012	121,7868	
250,1	67,3	62,6194	121,83	0,00002009	121,7868	
250,105	66,31	62,6194	121,83	0,00002006	121,7868	
250,11	65,18	62,6194	121,83	0,00002019	121,7868	
250,115	64,36	62,6194	121,83	0,00002038	121,7868	
250,12	64,11	62,6194	121,83	0,00002047	121,7868	
250,125	64,39	62,6194	121,83	0,00002044	121,7868	
250,13	64,87	62,6194	121,83	0,00002022	121,7868	
250,135	65,24	62,6194	121,83	0,00002006	121,7868	
250,14	65,31	62,6194	121,83	0,00001987	121,7868	
250,145	65,03	62,6194	121,83	0,00001969	121,7868	
250,15	64,5	62,6194	121,83	0,00001987	121,7868	
250,155	63,84	62,6194	121,83	0,00002016	121,7868	
250,16	63,18	62,6194	121,83	0,00002003	121,7868	
250,165	62,63	62,6194	121,83	0,00001978	121,7868	
250,17	62,17	62,6194	121,83	0,00001991	121,7868	
250,175	61,76	62,6194	121,83	0,00002016	121,7868	
250,18	61,35	62,6194	121,83	0,00002022	121,7868	
250,185	60,88	62,6194	121,83	0,00002019	121,7868	
250,19	60,36	62,6194	121,83	0,00002019	121,7868	
250,195	59,79	62,6194	121,83	0,00002022	121,7868	
250,2	59,21	62,6194	121,83	0,00002028	121,7868	
250,205	58,66	62,6194	121,83	0,00002041	121,7868	
250,21	58,14	62,6194	121,83	0,0000205	121,7868	
250,215	57,67	62,6194	121,83	0,0000205	121,7868	
250,22	57,23	62,6194	121,83	0,00002034	121,7868	
250,225	56,8	62,6194	121,83	0,00002019	121,7868	
250,23	56,36	62,6194	121,83	0,00002044	121,7868	
250,235	55,93	62,6194	121,83	0,00002081	121,7868	
250,24	55,52	62,6194	121,83	0,00002075	121,7868	
250,245	55,13	62,6194	121,83	0,00002053	121,7868	
250,25	54,76	62,6194	121,83	0,00002053	121,7868	
250,255	54,41	62,6194	121,83	0,00002053	121,7868	
250,26	54,12	62,6194	121,83	0,00002031	121,7868	
250,265	53,85	62,6194	121,83	0,00002009	121,7868	
250,27	53,62	62,6194	121,83	0,00002006	121,7868	
250,275	53,4	62,6194	121,83	0,00002016	121,7868	
250,28	53,22	62,6194	121,83	0,00002022	121,7868	
250,285	53,09	62,6194	121,83	0,00002031	121,7868	
250,29	53	62,6194	121,83	0,00002056	121,7868	
250,295	52,91	62,6194	121,83	0,00002078	121,7868	
250,3	52,76	62,6194	121,83	0,0000205	121,7868	
250,305	52,52	62,6194	121,83	0,00002003	121,7868	
250,31	52,25	62,6194	121,83	0,00002009	121,7868	
250,315	52	62,6194	121,83	0,00002028	121,7868	
250,32	51,78	62,6194	121,83	0,00002012	121,7868	
250,325	51,57	62,6194	121,83	0,00001987	121,7868	
250,33	51,38	62,6194	121,83	0,00001997	121,7868	
250,335	51,15	62,6194	121,83	0,00002012	121,7868	
250,34	50,9	62,6194	121,83	0,00001997	121,7868	
250,345	50,6	62,6194	121,83	0,00001978	121,7868	
250,35	50,24	62,6194	121,83	0,00001981	121,7868	
250,355	49,81	62,6194	121,83	0,00001997	121,7868	
250,36	49,44	62,6194	121,83	0,00002006	121,7868	
250,365	49,28	62,6194	121,83	0,00002006	121,7868	
250,37	49,34	62,6194	121,83	0,00002016	121,7868	
250,375	49,74	62,6194	121,83	0,00002022	121,7868	
250,38	51,24	62,6194	121,83	0,00001984	121,7868	
250,385	54,86	62,6194	121,83	0,00001941	121,7868	
250,39	60,59	62,6194	121,83	0,00001959	121,7868	
250,395	66,89	62,6194	121,83	0,00001994	121,7868	
250,4	71,84	62,6194	121,83	0,00001987	121,7868	
250,405	74,28	62,6194	121,83	0,00001972	121,7868	
250,41	74,37	62,6194	121,83	0,00001994	121,7868	
250,415	73,21	62,6194	121,83	0,00002025	121,7868	
250,42	72,11	62,6194	121,83	0,00002025	121,7868	
250,425	71,93	62,6194	121,83	0,00002019	121,7868	
250,43	72,85	62,6194	121,83	0,00002025	121,7868	
250,435	74,46	62,6194	121,83	0,00002041	121,7868	
250,44	76,04	62,6194	121,83	0,00002041	121,7868	
250,445	76,96	62,6194	121,83	0,00002038	121,7868	
250,45	77	63,7591	124,63	0,00002028	124,5832	
250,455	76,32	63,7591	124,63	0,00002022	124,5832	
250,46	75,35	63,7591	124,63	0,00002028	124,5832	
250,465	74,44	63,7591	124,63	0,00002031	124,5832	
250,47	73,82	63,7591	124,63	0,00002041	124,5832	
250,475	73,45	63,7591	124,63	0,00002059	124,5832	
250,48	73,16	63,7591	124,63	0,0000205	124,5832	
250,485	72,82	63,7591	124,63	0,00002028	124,5832	
250,49	72,31	63,7591	124,63	0,00002034	124,5832	
250,495	71,67	63,7591	124,63	0,00002047	124,5832	
250,5	71,02	63,7591	124,63	0,00002028	124,5832	
250,505	70,42	63,7591	124,63	0,00002009	124,5832	
250,51	69,98	63,7591	124,63	0,00002019	124,5832	
250,515	69,66	63,7591	124,63	0,00002041	124,5832	
250,52	69,41	63,7591	124,63	0,00002047	124,5832	
250,525	69,19	63,7591	124,63	0,00002041	124,5832	
250,53	68,93	63,7591	124,63	0,00002034	124,5832	
250,535	68,65	63,7591	124,63	0,00002028	124,5832	
250,54	68,32	63,7591	124,63	0,00002034	124,5832	
250,545	67,92	63,7591	124,63	0,00002047	124,5832	
250,55	67,28	63,7591	124,63	0,00002062	124,5832	
250,555	66,16	63,7591	124,63	0,00002084	124,5832	
250,56	64,66	63,7591	124,63	0,00002081	124,5832	
250,565	63,54	63,7591	124,63	0,00002062	124,5832	
250,57	63,71	63,7591	124,63	0,00002081	124,5832	
250,575	65,11	63,7591	124,63	0,00002109	124,5832	
250,58	66,89	63,7591	124,63	0,00002097	124,5832	
250,585	68,14	63,7591	124,63	0,00002069	124,5832	
250,59	68,38	63,7591	124,63	0,00002062	124,5832	
250,595	67,71	63,7591	124,63	0,00002069	124,5832	
250,6	66,57	63,7591	124,63	0,00002075	124,5832	
250,605	65,49	63,7591	124,63	0,00002075	124,5832	
250,61	64,93	63,7591	124,63	0,00002072	124,5832	
250,615	64,96	63,7591	124,63	0,00002069	124,5832	
250,62	65,39	63,7591	124,63	0,00002081	124,5832	
250,625	65,9	63,7591	124,63	0,00002087	124,5832	
250,63	66,18	63,7591	124,63	0,00002059	124,5832	
250,635	66,09	63,7591	124,63	0,00002025	124,5832	
250,64	65,63	63,7591	124,63	0,00002009	124,5832	
250,645	64,94	63,7591	124,63	0,00002006	124,5832	
250,65	64,24	63,7591	124,63	0,00002022	124,5832	
250,655	63,65	63,7591	124,63	0,00002044	124,5832	
250,66	63,2	63,7591	124,63	0,00002031	124,5832	
250,665	62,89	63,7591	124,63	0,00002009	124,5832	
250,67	62,59	63,7591	124,63	0,00002009	124,5832	
250,675	62,22	63,7591	124,63	0,00002016	124,5832	
250,68	61,76	63,7591	124,63	0,00002009	124,5832	
250,685	61,22	63,7591	124,63	0,00002003	124,5832	
250,69	60,67	63,7591	124,63	0,00002003	124,5832	
250,695	60,13	63,7591	124,63	0,00002006	124,5832	
250,7	59,66	63,7591	124,63	0,00002016	124,5832	
250,705	59,22	63,7591	124,63	0,00002022	124,5832	
250,71	58,82	63,7591	124,63	0,00002028	124,5832	
250,715	58,39	63,7591	124,63	0,00002038	124,5832	
250,72	57,96	63,7591	124,63	0,00002016	124,5832	
250,725	57,53	63,7591	124,63	0,00001984	124,5832	
250,73	57,12	63,7591	124,63	0,00002	124,5832	
250,735	56,74	63,7591	124,63	0,00002031	124,5832	
250,74	56,36	63,7591	124,63	0,00002038	124,5832	
250,745	56,02	63,7591	124,63	0,00002031	124,5832	
250,75	55,74	63,7591	124,63	0,00002047	124,5832	
250,755	55,49	63,7591	124,63	0,00002066	124,5832	
250,76	55,26	63,7591	124,63	0,00002069	124,5832	
250,765	55,1	63,7591	124,63	0,00002062	124,5832	
250,77	54,96	63,7591	124,63	0,00002053	124,5832	
250,775	54,85	63,7591	124,63	0,00002047	124,5832	
250,78	54,68	63,7591	124,63	0,00002053	124,5832	
250,785	54,44	63,7591	124,63	0,00002062	124,5832	
250,79	54,18	63,7591	124,63	0,00002081	124,5832	
250,795	53,88	63,7591	124,63	0,00002109	124,5832	
250,8	53,61	63,7591	124,63	0,00002097	124,5832	
250,805	53,37	63,7591	124,63	0,00002069	124,5832	
250,81	53,15	63,7591	124,63	0,00002075	124,5832	
250,815	52,92	63,7591	124,63	0,00002094	124,5832	
250,82	52,67	63,7591	124,63	0,00002084	124,5832	
250,825	52,37	63,7591	124,63	0,00002062	124,5832	
250,83	52	63,7591	124,63	0,00002066	124,5832	
250,835	51,57	63,7591	124,63	0,00002075	124,5832	
250,84	51,15	63,7591	124,63	0,00002069	124,5832	
250,845	50,94	63,7591	124,63	0,00002053	124,5832	
250,85	51,02	63,7591	124,63	0,00002041	124,5832	
250,855	51,38	63,7591	124,63	0,00002031	124,5832	
250,86	52,51	63,7591	124,63	0,00002038	124,5832	
250,865	55,47	63,7591	124,63	0,00002053	124,5832	
250,87	60,71	63,7591	124,63	0,00002084	124,5832	
250,875	67,07	63,7591	124,63	0,00002119	124,5832	
250,88	72,63	63,7591	124,63	0,00002109	124,5832	
250,885	75,93	63,7591	124,63	0,00002078	124,5832	
250,89	76,74	63,7591	124,63	0,00002091	124,5832	
250,895	75,92	63,7591	124,63	0,00002116	124,5832	
250,9	74,76	63,7591	124,63	0,00002103	124,5832	
250,905	74,29	63,7591	124,63	0,00002084	124,5832	
250,91	74,93	63,7591	124,63	0,00002091	124,5832	
250,915	76,38	63,7591	124,63	0,00002097	124,5832	
250,92	77,94	63,7591	124,63	0,00002075	124,5832	
250,925	78,99	63,7591	124,63	0,0000205	124,5832	
250,93	79,22	64,7184	129,3	0,00002047	129,2511	
250,935	78,7	64,7184	129,3	0,00002056	129,2511	
250,94	77,78	64,7184	129,3	0,00002062	129,2511	
250,945	76,83	64,7184	129,3	0,00002072	129,2511	
250,95	76,1	64,7184	129,3	0,00002094	129,2511	
250,955	75,6	64,7184	129,3	0,00002112	129,2511	
250,96	75,23	64,7184	129,3	0,00002078	129,2511	
250,965	74,82	64,7184	129,3	0,00002034	129,2511	
250,97	74,25	64,7184	129,3	0,00002056	129,2511	
250,975	73,53	64,7184	129,3	0,000021	129,2511	
250,98	72,75	64,7184	129,3	0,00002094	129,2511	
250,985	71,97	64,7184	129,3	0,00002069	129,2511	
250,99	71,27	64,7184	129,3	0,00002081	129,2511	
250,995	70,71	64,7184	129,3	0,00002106	129,2511	
251	70,26	64,7184	129,3	0,000021	129,2511	
251,005	69,9	64,7184	129,3	0,00002075	129,2511	
251,01	69,57	64,7184	129,3	0,00002069	129,2511	
251,015	69,28	64,7184	129,3	0,00002075	129,2511	
251,02	68,96	64,7184	129,3	0,00002078	129,2511	
251,025	68,59	64,7184	129,3	0,00002078	129,2511	
251,03	68,02	64,7184	129,3	0,00002072	129,2511	
251,035	67,03	64,7184	129,3	0,00002066	129,2511	
251,04	65,58	64,7184	129,3	0,00002059	129,2511	
251,045	64,36	64,7184	129,3	0,00002053	129,2511	
251,05	64,29	64,7184	129,3	0,00002084	129,2511	
251,055	65,51	64,7184	129,3	0,00002125	129,2511	
251,06	67,3	64,7184	129,3	0,00002112	129,2511	
251,065	68,69	64,7184	129,3	0,00002078	129,2511	
251,07	69,14	64,7184	129,3	0,00002075	129,2511	
251,075	68,61	64,7184	129,3	0,00002087	129,2511	
251,08	67,47	64,7184	129,3	0,00002069	129,2511	
251,085	66,31	64,7184	129,3	0,00002041	129,2511	
251,09	65,63	64,7184	129,3	0,00002038	129,2511	
251,095	65,55	64,7184	129,3	0,00002044	129,2511	
251,1	65,95	64,7184	129,3	0,00002041	129,2511	
251,105	66,45	64,7184	129,3	0,00002034	129,2511	
251,11	66,73	64,7184	129,3	0,00002031	129,2511	
251,115	66,65	64,7184	129,3	0,00002031	129,2511	
251,12	66,24	64,7184	129,3	0,00002041	129,2511	
251,125	65,58	64,7184	129,3	0,00002053	129,2511	
251,13	64,88	64,7184	129,3	0,00002078	129,2511	
251,135	64,27	64,7184	129,3	0,00002106	129,2511	
251,14	63,78	64,7184	129,3	0,000021	129,2511	
251,145	63,38	64,7184	129,3	0,00002081	129,2511	
251,15	63,01	64,7184	129,3	0,00002109	129,2511	
251,155	62,59	64,7184	129,3	0,00002159	129,2511	
251,16	62,13	64,7184	129,3	0,00002175	129,2511	
251,165	61,61	64,7184	129,3	0,00002169	129,2511	
251,17	61,09	64,7184	129,3	0,00002181	129,2511	
251,175	60,55	64,7184	129,3	0,00002197	129,2511	
251,18	60,03	64,7184	129,3	0,000022	129,2511	
251,185	59,52	64,7184	129,3	0,00002206	129,2511	
251,19	59,04	64,7184	129,3	0,00002222	129,2511	
251,195	58,6	64,7184	129,3	0,00002216	129,2511	
251,2	58,17	64,7184	129,3	0,00002181	129,2511	
251,205	57,76	64,7184	129,3	0,00002219	129,2511	
251,21	57,39	64,7184	129,3	0,00003728	129,2511	
251,215	57,06	64,7184	129,3	0,00011812	129,2511	
251,22	56,74	64,7184	129,3	0,00032475	129,2511	
251,225	56,39	64,7184	129,3	0,00062684	129,2511	
251,23	56,14	64,7184	129,3	0,00088381	129,2511	
251,235	55,99	64,7184	129,3	0,00099194	129,2511	
251,24	55,89	64,7184	129,3	0,00099872	129,2511	
251,245	55,66	64,7184	129,3	0,00100181	129,2511	
251,25	55,37	64,7184	129,3	0,00099137	129,2511	
251,255	55,04	64,7184	129,3	0,00086147	129,2511	
251,26	54,76	64,7184	129,3	0,00056291	129,2511	
251,265	54,52	64,7184	129,3	0,00016028	129,2511	
251,27	54,29	64,7184	129,3	-0,00027328	129,2511	
251,275	54,07	64,7184	129,3	-0,00067234	129,2511	
251,28	53,85	64,7184	129,3	-0,00092775	129,2511	
251,285	53,59	64,7184	129,3	-0,001002	129,2511	
251,29	53,31	64,7184	129,3	-0,0009945	129,2511	
251,295	52,94	64,7184	129,3	-0,00100041	129,2511	
251,3	52,48	64,7184	129,3	-0,00101591	129,2511	
251,305	52,03	64,7184	129,3	-0,00100794	129,2511	
251,31	51,81	64,7184	129,3	-0,00099175	129,2511	
251,315	51,85	64,7184	129,3	-0,00099969	129,2511	
251,32	52,13	64,7184	129,3	-0,00101597	129,2511	
251,325	53,16	64,7184	129,3	-0,00100837	129,2511	
251,33	56,01	64,7184	129,3	-0,00099234	129,2511	
251,335	61,07	64,7184	129,3	-0,00099987	129,2511	
251,34	67,18	64,7184	129,3	-0,00101309	129,2511	
251,345	72,42	64,7184	129,3	-0,00097719	129,2511	
251,35	75,46	64,7184	129,3	-0,00087022	129,2511	
251,355	76,13	64,7184	129,3	-0,00073928	129,2511	
251,36	75,23	64,7184	129,3	-0,00062694	129,2511	
251,365	73,98	64,7184	129,3	-0,00051506	129,2511	
251,37	73,43	64,7184	129,3	-0,00038719	129,2511	
251,375	74,03	64,7184	129,3	-0,00025825	129,2511	
251,38	75,47	64,7184	129,3	-0,00015144	129,2511	
251,385	77,05	64,7184	129,3	-0,00007684	129,2511	
251,39	78,08	64,7184	129,3	-0,00003106	129,2511	
251,395	78,21	64,5295	131,12	-0,00000459	131,07	
251,4	77,57	64,5295	131,12	0,00000947	131,07	
251,405	76,56	64,5295	131,12	0,00001434	131,07	
251,41	75,62	64,5295	131,12	0,00001462	131,07	
251,415	75,01	64,5295	131,12	0,00001481	131,07	
251,42	74,71	64,5295	131,12	0,00001497	131,07	
251,425	74,5	64,5295	131,12	0,00001341	131,07	
251,43	74,15	64,5295	131,12	0,00001141	131,07	
251,435	73,55	64,5295	131,12	0,00001116	131,07	
251,44	72,76	64,5295	131,12	0,00001147	131,07	
251,445	71,88	64,5295	131,12	0,00001009	131,07	
251,45	71,11	64,5295	131,12	0,00000819	131,07	
251,455	70,5	64,5295	131,12	0,00000809	131,07	
251,46	70,07	64,5295	131,12	0,00000866	131,07	
251,465	69,69	64,5295	131,12	0,00000762	131,07	
251,47	69,37	64,5295	131,12	0,00000603	131,07	
251,475	69,05	64,5295	131,12	0,00000631	131,07	
251,48	68,74	64,5295	131,12	0,00000728	131,07	
251,485	68,43	64,5295	131,12	0,00000669	131,07	
251,49	68,02	64,5295	131,12	0,00000594	131,07	
251,495	67,41	64,5295	131,12	0,00000716	131,07	
251,5	66,36	64,5295	131,12	0,00000872	131,07	
251,505	64,88	64,5295	131,12	0,00000847	131,07	
251,51	63,72	64,5295	131,12	0,000008	131,07	
251,515	63,8	64,5295	131,12	0,00000944	131,07	
251,52	65,11	64,5295	131,12	0,00001134	131,07	
251,525	66,86	64,5295	131,12	0,0000115	131,07	
251,53	68,13	64,5295	131,12	0,00001119	131,07	
251,535	68,37	64,5295	131,12	0,00001269	131,07	
251,54	67,62	64,5295	131,12	0,00001484	131,07	
251,545	66,39	64,5295	131,12	0,00001522	131,07	
251,55	65,34	64,5295	131,12	0,00001478	131,07	
251,555	64,91	64,5295	131,12	0,00001587	131,07	
251,56	65,12	64,5295	131,12	0,00001772	131,07	
251,565	65,66	64,5295	131,12	0,00001788	131,07	
251,57	66,15	64,5295	131,12	0,00001719	131,07	
251,575	66,33	64,5295	131,12	0,00001822	131,07	
251,58	66,13	64,5295	131,12	0,00001981	131,07	
251,585	65,63	64,5295	131,12	0,00001969	131,07	
251,59	64,99	64,5295	131,12	0,00001906	131,07	
251,595	64,38	64,5295	131,12	0,00002003	131,07	
251,6	63,88	64,5295	131,12	0,00002147	131,07	
251,605	63,47	64,5295	131,12	0,00002125	131,07	
251,61	63,1	64,5295	131,12	0,00002038	131,07	
251,615	62,68	64,5295	131,12	0,00002122	131,07	
251,62	62,23	64,5295	131,12	0,00002291	131,07	
251,625	61,73	64,5295	131,12	0,00002297	131,07	
251,63	61,19	64,5295	131,12	0,00002197	131,07	
251,635	60,65	64,5295	131,12	0,00002228	131,07	
251,64	60,13	64,5295	131,12	0,00002359	131,07	
251,645	59,66	64,5295	131,12	0,00002359	131,07	
251,65	59,19	64,5295	131,12	0,00002278	131,07	
251,655	58,75	64,5295	131,12	0,00002341	131,07	
251,66	58,32	64,5295	131,12	0,00002472	131,07	
251,665	57,91	64,5295	131,12	0,00002441	131,07	
251,67	57,53	64,5295	131,12	0,0000235	131,07	
251,675	57,15	64,5295	131,12	0,00002406	131,07	
251,68	56,83	64,5295	131,12	0,00002522	131,07	
251,685	56,54	64,5295	131,12	0,00002478	131,07	
251,69	56,32	64,5295	131,12	0,00002353	131,07	
251,695	56,13	64,5295	131,12	0,00002359	131,07	
251,7	55,93	64,5295	131,12	0,00002434	131,07	
251,705	55,69	64,5295	131,12	0,00002372	131,07	
251,71	55,4	64,5295	131,12	0,00002216	131,07	
251,715	55,1	64,5295	131,12	0,00002197	131,07	
251,72	54,79	64,5295	131,12	0,00002281	131,07	
251,725	54,52	64,5295	131,12	0,00002244	131,07	
251,73	54,28	64,5295	131,12	0,00002112	131,07	
251,735	54,07	64,5295	131,12	0,00002112	131,07	
251,74	53,86	64,5295	131,12	0,00002231	131,07	
251,745	53,59	64,5295	131,12	0,00002237	131,07	
251,75	53,27	64,5295	131,12	0,00002141	131,07	
251,755	52,88	64,5295	131,12	0,00002184	131,07	
251,76	52,46	64,5295	131,12	0,00002347	131,07	
251,765	52,18	64,5295	131,12	0,00002378	131,07	
251,77	52,16	64,5295	131,12	0,00002319	131,07	
251,775	52,33	64,5295	131,12	0,00002362	131,07	
251,78	52,92	64,5295	131,12	0,00002466	131,07	
251,785	54,86	64,5295	131,12	0,00002437	131,07	
251,79	59,02	64,5295	131,12	0,00002331	131,07	
251,795	64,91	64,5295	131,12	0,00002372	131,07	
251,8	70,81	64,5295	131,12	0,00002534	131,07	
251,805	74,93	64,5295	131,12	0,00002597	131,07	
251,81	76,53	64,5295	131,12	0,00002538	131,07	
251,815	76,04	64,5295	131,12	0,00002559	131,07	
251,82	74,73	64,5295	131,12	0,00002659	131,07	
251,825	73,85	64,5295	131,12	0,00002631	131,07	
251,83	74,07	64,5295	131,12	0,00002484	131,07	
251,835	75,35	64,5295	131,12	0,00002453	131,07	
251,84	77,06	64,5295	131,12	0,0000255	131,07	
251,845	78,45	64,5295	131,12	0,00002544	131,07	
251,85	79,03	66,6179	132,19	0,00002441	132,1437	
251,855	78,76	66,6179	132,19	0,00002459	132,1437	
251,86	77,96	66,6179	132,19	0,00002562	132,1437	
251,865	77,05	66,6179	132,19	0,00002553	132,1437	
251,87	76,36	66,6179	132,19	0,00002469	132,1437	
251,875	76,01	66,6179	132,19	0,00002494	132,1437	
251,88	75,86	66,6179	132,19	0,00002609	132,1437	
251,885	75,71	66,6179	132,19	0,00002616	132,1437	
251,89	75,38	66,6179	132,19	0,00002522	132,1437	
251,895	74,83	66,6179	132,19	0,00002534	132,1437	
251,9	74,13	66,6179	132,19	0,0000265	132,1437	
251,905	73,37	66,6179	132,19	0,00002663	132,1437	
251,91	72,69	66,6179	132,19	0,00002544	132,1437	
251,915	72,15	66,6179	132,19	0,00002512	132,1437	
251,92	71,72	66,6179	132,19	0,00002591	132,1437	
251,925	71,38	66,6179	132,19	0,00002584	132,1437	
251,93	71,06	66,6179	132,19	0,000025	132,1437	
251,935	70,76	66,6179	132,19	0,00002525	132,1437	
251,94	70,41	66,6179	132,19	0,00002616	132,1437	
251,945	69,96	66,6179	132,19	0,00002603	132,1437	
251,95	69,23	66,6179	132,19	0,00002512	132,1437	
251,955	68,01	66,6179	132,19	0,00002525	132,1437	
251,96	66,52	66,6179	132,19	0,00002622	132,1437	
251,965	65,63	66,6179	132,19	0,00002612	132,1437	
251,97	66,09	66,6179	132,19	0,00002503	132,1437	
251,975	67,62	66,6179	132,19	0,00002487	132,1437	
251,98	69,34	66,6179	132,19	0,00002572	132,1437	
251,985	70,41	66,6179	132,19	0,00002569	132,1437	
251,99	70,47	66,6179	132,19	0,00002462	132,1437	
251,995	69,68	66,6179	132,19	0,00002441	132,1437	
252	68,53	66,6179	132,19	0,00002528	132,1437	
252,005	67,53	66,6179	132,19	0,00002528	132,1437	
252,01	67,06	66,6179	132,19	0,00002431	132,1437	
252,015	67,18	66,6179	132,19	0,00002434	132,1437	
252,02	67,65	66,6179	132,19	0,00002506	132,1437	
252,025	68,13	66,6179	132,19	0,00002469	132,1437	
252,03	68,31	66,6179	132,19	0,00002362	132,1437	
252,035	68,11	66,6179	132,19	0,00002356	132,1437	
252,04	67,61	66,6179	132,19	0,00002434	132,1437	
252,045	66,91	66,6179	132,19	0,00002431	132,1437	
252,05	66,21	66,6179	132,19	0,0000235	132,1437	
252,055	65,63	66,6179	132,19	0,00002353	132,1437	
252,06	65,18	66,6179	132,19	0,00002441	132,1437	
252,065	64,82	66,6179	132,19	0,00002437	132,1437	
252,07	64,48	66,6179	132,19	0,00002337	132,1437	
252,075	64,08	66,6179	132,19	0,00002325	132,1437	
252,08	63,6	66,6179	132,19	0,00002434	132,1437	
252,085	63,08	66,6179	132,19	0,00002466	132,1437	
252,09	62,54	66,6179	132,19	0,00002394	132,1437	
252,095	62,01	66,6179	132,19	0,00002394	132,1437	
252,1	61,52	66,6179	132,19	0,00002472	132,1437	
252,105	61,09	66,6179	132,19	0,00002456	132,1437	
252,11	60,67	66,6179	132,19	0,00002375	132,1437	
252,115	60,28	66,6179	132,19	0,00002387	132,1437	
252,12	59,89	66,6179	132,19	0,00002475	132,1437	
252,125	59,52	66,6179	132,19	0,00002472	132,1437	
252,13	59,16	66,6179	132,19	0,00002397	132,1437	
252,135	58,85	66,6179	132,19	0,00002406	132,1437	
252,14	58,6	66,6179	132,19	0,00002506	132,1437	
252,145	58,42	66,6179	132,19	0,00002519	132,1437	
252,15	58,29	66,6179	132,19	0,00002431	132,1437	
252,155	58,12	66,6179	132,19	0,00002419	132,1437	
252,16	57,91	66,6179	132,19	0,00002516	132,1437	
252,165	57,63	66,6179	132,19	0,00002556	132,1437	
252,17	57,32	66,6179	132,19	0,00002487	132,1437	
252,175	57,02	66,6179	132,19	0,00002484	132,1437	
252,18	56,77	66,6179	132,19	0,00002575	132,1437	
252,185	56,54	66,6179	132,19	0,00002584	132,1437	
252,19	56,32	66,6179	132,19	0,00002522	132,1437	
252,195	56,1	66,6179	132,19	0,00002544	132,1437	
252,2	55,81	66,6179	132,19	0,00002619	132,1437	
252,205	55,47	66,6179	132,19	0,00002612	132,1437	
252,21	55,08	66,6179	132,19	0,00002538	132,1437	
252,215	54,65	66,6179	132,19	0,00002559	132,1437	
252,22	54,37	66,6179	132,19	0,00002675	132,1437	
252,225	54,35	66,6179	132,19	0,00002716	132,1437	
252,23	54,59	66,6179	132,19	0,00002656	132,1437	
252,235	55,29	66,6179	132,19	0,00002663	132,1437	
252,24	57,44	66,6179	132,19	0,00002775	132,1437	
