13,9	73,24	65,5386	122,71	0,00000825	122,6655	#* début	
29,665	67,24	65,4197	121,06	0,00000741	121,0108	
29,67	66,88	65,4197	121,06	0,00000791	121,0108	
29,675	66,55	65,4197	121,06	0,00000828	121,0108	
29,68	66,18	65,4197	121,06	0,00000853	121,0108	
29,685	65,75	65,4197	121,06	0,00000862	121,0108	
29,69	65,23	65,4197	121,06	0,00000853	121,0108	
29,695	64,64	65,4197	121,06	0,00000853	121,0108	
29,7	64,02	65,4197	121,06	0,00000859	121,0108	
29,705	63,39	65,4197	121,06	0,00000856	121,0108	
29,71	62,8	65,4197	121,06	0,00000853	121,0108	
29,715	62,23	65,4197	121,06	0,00000847	121,0108	
29,72	61,73	65,4197	121,06	0,00000847	121,0108	
29,725	61,26	65,4197	121,06	0,00000878	121,0108	
29,73	60,82	65,4197	121,06	0,00000916	121,0108	
29,735	60,36	65,4197	121,06	0,00000931	121,0108	
29,74	59,88	65,4197	121,06	0,00000934	121,0108	
29,745	59,39	65,4197	121,06	0,00000925	121,0108	
29,75	58,94	65,4197	121,06	0,00000903	121,0108	
29,755	58,52	65,4197	121,06	0,00000884	121,0108	
29,76	58,15	65,4197	121,06	0,00000862	121,0108	
29,765	57,81	65,4197	121,06	0,00000856	121,0108	
29,77	57,5	65,4197	121,06	0,00000862	121,0108	
29,775	57,17	65,4197	121,06	0,00000844	121,0108	
29,78	56,86	65,4197	121,06	0,00000816	121,0108	
29,785	56,57	65,4197	121,06	0,000008	121,0108	
29,79	56,36	65,4197	121,06	0,00000784	121,0108	
29,795	56,2	65,4197	121,06	0,00000769	121,0108	
29,8	56,1	65,4197	121,06	0,00000756	121,0108	
29,805	55,99	65,4197	121,06	0,00000747	121,0108	
29,81	55,86	65,4197	121,06	0,00000741	121,0108	
29,815	55,66	65,4197	121,06	0,0000075	121,0108	
29,82	55,4	65,4197	121,06	0,00000766	121,0108	
29,825	55,11	65,4197	121,06	0,00000772	121,0108	
29,83	54,83	65,4197	121,06	0,00000778	121,0108	
29,835	54,61	65,4197	121,06	0,00000772	121,0108	
29,84	54,43	65,4197	121,06	0,00000753	121,0108	
29,845	54,26	65,4197	121,06	0,00000744	121,0108	
29,85	54,07	65,4197	121,06	0,00000744	121,0108	
29,855	53,82	65,4197	121,06	0,00000747	121,0108	
29,86	53,49	65,4197	121,06	0,00000756	121,0108	
29,865	53,1	65,4197	121,06	0,00000753	121,0108	
29,87	52,66	65,4197	121,06	0,00000741	121,0108	
29,875	52,3	65,4197	121,06	0,00000756	121,0108	
29,88	52,22	65,4197	121,06	0,00000778	121,0108	
29,885	52,57	65,4197	121,06	0,00000772	121,0108	
29,89	53,85	65,4197	121,06	0,0000075	121,0108	
29,895	56,96	65,4197	121,06	0,00000734	121,0108	
29,9	62,22	65,4197	121,06	0,00000719	121,0108	
29,905	68,46	65,4197	121,06	0,00000706	121,0108	
29,91	73,71	65,4197	121,06	0,000007	121,0108	
29,915	76,53	65,4197	121,06	0,00000703	121,0108	
29,92	76,87	65,4197	121,06	0,00000706	121,0108	
29,925	75,84	65,4197	121,06	0,00000687	121,0108	
29,93	74,83	65,4197	121,06	0,00000653	121,0108	
29,935	74,77	65,4197	121,06	0,00000641	121,0108	
29,94	75,89	65,4197	121,06	0,0000065	121,0108	
29,945	77,7	65,4197	121,06	0,00000678	121,0108	
29,95	79,49	65,4197	121,06	0,00000703	121,0108	
29,955	80,59	65,4197	121,06	0,00000706	121,0108	
29,96	80,77	65,8314	120,32	0,00000694	120,2732	
29,965	80,22	65,8314	120,32	0,00000687	120,2732	
29,97	79,34	65,8314	120,32	0,00000687	120,2732	
29,975	78,49	65,8314	120,32	0,00000706	120,2732	
29,98	77,9	65,8314	120,32	0,00000725	120,2732	
29,985	77,54	65,8314	120,32	0,00000719	120,2732	
29,99	77,26	65,8314	120,32	0,00000706	120,2732	
29,995	76,87	65,8314	120,32	0,00000703	120,2732	
30	76,28	65,8314	120,32	0,00000697	120,2732	
30,005	75,49	65,8314	120,32	0,00000706	120,2732	
30,01	74,61	65,8314	120,32	0,00000728	120,2732	
30,015	73,74	65,8314	120,32	0,00000741	120,2732	
30,02	72,98	65,8314	120,32	0,00000744	120,2732	
30,025	72,37	65,8314	120,32	0,00000734	120,2732	
30,03	71,85	65,8314	120,32	0,00000722	120,2732	
30,035	71,41	65,8314	120,32	0,00000731	120,2732	
30,04	70,96	65,8314	120,32	0,00000753	120,2732	
30,045	70,53	65,8314	120,32	0,00000759	120,2732	
30,05	70,11	65,8314	120,32	0,00000756	120,2732	
30,055	69,68	65,8314	120,32	0,00000734	120,2732	
30,06	69,08	65,8314	120,32	0,00000709	120,2732	
30,065	68,07	65,8314	120,32	0,00000716	120,2732	
30,07	66,62	65,8314	120,32	0,00000734	120,2732	
30,075	65,49	65,8314	120,32	0,00000747	120,2732	
30,08	65,64	65,8314	120,32	0,00000756	120,2732	
30,085	67,15	65,8314	120,32	0,0000075	120,2732	
30,09	69,14	65,8314	120,32	0,00000744	120,2732	
30,095	70,63	65,8314	120,32	0,00000759	120,2732	
30,1	71,06	65,8314	120,32	0,00000784	120,2732	
30,105	70,51	65,8314	120,32	0,00000794	120,2732	
30,11	69,5	65,8314	120,32	0,00000803	120,2732	
30,115	68,62	65,8314	120,32	0,00000806	120,2732	
30,12	68,28	65,8314	120,32	0,00000797	120,2732	
30,125	68,58	65,8314	120,32	0,00000787	120,2732	
30,13	69,31	65,8314	120,32	0,00000772	120,2732	
30,135	70,07	65,8314	120,32	0,0000075	120,2732	
30,14	70,48	65,8314	120,32	0,00000731	120,2732	
30,145	70,38	65,8314	120,32	0,00000703	120,2732	
30,15	69,83	65,8314	120,32	0,00000678	120,2732	
30,155	69,02	65,8314	120,32	0,00000691	120,2732	
30,16	68,22	65,8314	120,32	0,00000722	120,2732	
30,165	67,58	65,8314	120,32	0,00000731	120,2732	
30,17	67,13	65,8314	120,32	0,00000728	120,2732	
30,175	66,79	65,8314	120,32	0,00000716	120,2732	
30,18	66,43	65,8314	120,32	0,00000687	120,2732	
30,185	65,98	65,8314	120,32	0,00000659	120,2732	
30,19	65,43	65,8314	120,32	0,00000634	120,2732	
30,195	64,78	65,8314	120,32	0,00000612	120,2732	
30,2	64,09	65,8314	120,32	0,00000584	120,2732	
30,205	63,45	65,8314	120,32	0,00000534	120,2732	
30,21	62,89	65,8314	120,32	0,00000481	120,2732	
30,215	62,38	65,8314	120,32	0,00000453	120,2732	
30,22	61,89	65,8314	120,32	0,00000441	120,2732	
30,225	61,43	65,8314	120,32	0,00000444	120,2732	
30,23	60,94	65,8314	120,32	0,00000456	120,2732	
30,235	60,46	65,8314	120,32	0,00000462	120,2732	
30,24	59,98	65,8314	120,32	0,00000478	120,2732	
30,245	59,54	65,8314	120,32	0,00000497	120,2732	
30,25	59,13	65,8314	120,32	0,00000509	120,2732	
30,255	58,75	65,8314	120,32	0,00000531	120,2732	
30,26	58,39	65,8314	120,32	0,00000553	120,2732	
30,265	58,06	65,8314	120,32	0,00000553	120,2732	
30,27	57,73	65,8314	120,32	0,0000055	120,2732	
30,275	57,44	65,8314	120,32	0,00000559	120,2732	
30,28	57,15	65,8314	120,32	0,00000575	120,2732	
30,285	56,92	65,8314	120,32	0,00000603	120,2732	
30,29	56,74	65,8314	120,32	0,00000641	120,2732	
30,295	56,59	65,8314	120,32	0,00000669	120,2732	
30,3	56,48	65,8314	120,32	0,00000694	120,2732	
30,305	56,36	65,8314	120,32	0,00000706	120,2732	
30,31	56,23	65,8314	120,32	0,00000722	120,2732	
30,315	56,04	65,8314	120,32	0,0000075	120,2732	
30,32	55,77	65,8314	120,32	0,00000781	120,2732	
30,325	55,49	65,8314	120,32	0,00000791	120,2732	
30,33	55,2	65,8314	120,32	0,00000797	120,2732	
30,335	54,95	65,8314	120,32	0,00000794	120,2732	
30,34	54,76	65,8314	120,32	0,00000784	120,2732	
30,345	54,56	65,8314	120,32	0,00000787	120,2732	
30,35	54,35	65,8314	120,32	0,00000784	120,2732	
30,355	54,07	65,8314	120,32	0,00000778	120,2732	
30,36	53,71	65,8314	120,32	0,00000766	120,2732	
30,365	53,27	65,8314	120,32	0,00000741	120,2732	
30,37	52,82	65,8314	120,32	0,00000706	120,2732	
30,375	52,54	65,8314	120,32	0,00000694	120,2732	
30,38	52,55	65,8314	120,32	0,00000691	120,2732	
30,385	53,04	65,8314	120,32	0,00000681	120,2732	
30,39	54,65	65,8314	120,32	0,00000684	120,2732	
30,395	58,24	65,8314	120,32	0,00000687	120,2732	
30,4	63,77	65,8314	120,32	0,000007	120,2732	
30,405	69,81	65,8314	120,32	0,00000725	120,2732	
30,41	74,46	65,8314	120,32	0,0000075	120,2732	
30,415	76,6	65,8314	120,32	0,00000762	120,2732	
30,42	76,51	65,8314	120,32	0,00000756	120,2732	
30,425	75,43	65,8314	120,32	0,00000719	120,2732	
30,43	74,65	65,8314	120,32	0,00000678	120,2732	
30,435	74,9	65,8314	120,32	0,00000659	120,2732	
30,44	76,23	65,8314	120,32	0,0000065	120,2732	
30,445	78,06	65,8314	120,32	0,00000653	120,2732	
30,45	79,66	65,8314	120,32	0,00000672	120,2732	
30,455	80,5	65,612	120,61	0,00000684	120,558	
30,46	80,49	65,612	120,61	0,00000697	120,558	
30,465	79,82	65,612	120,61	0,00000709	120,558	
30,47	78,93	65,612	120,61	0,00000712	120,558	
30,475	78,12	65,612	120,61	0,00000712	120,558	
30,48	77,63	65,612	120,61	0,00000712	120,558	
30,485	77,36	65,612	120,61	0,00000706	120,558	
30,49	77,15	65,612	120,61	0,00000703	120,558	
30,495	76,78	65,612	120,61	0,00000719	120,558	
30,5	76,16	65,612	120,61	0,00000731	120,558	
30,505	75,34	65,612	120,61	0,00000747	120,558	
30,51	74,43	65,612	120,61	0,00000756	120,558	
30,515	73,55	65,612	120,61	0,00000753	120,558	
30,52	72,81	65,612	120,61	0,00000747	120,558	
30,525	72,19	65,612	120,61	0,00000737	120,558	
30,53	71,7	65,612	120,61	0,00000731	120,558	
30,535	71,26	65,612	120,61	0,00000737	120,558	
30,54	70,84	65,612	120,61	0,00000747	120,558	
30,545	70,44	65,612	120,61	0,00000734	120,558	
30,55	70,04	65,612	120,61	0,00000728	120,558	
30,555	69,56	65,612	120,61	0,00000734	120,558	
30,56	68,83	65,612	120,61	0,00000747	120,558	
30,565	67,62	65,612	120,61	0,00000775	120,558	
30,57	66,12	65,612	120,61	0,00000797	120,558	
30,575	65,24	65,612	120,61	0,00000797	120,558	
30,58	65,79	65,612	120,61	0,00000791	120,558	
30,585	67,53	65,612	120,61	0,00000781	120,558	
30,59	69,48	65,612	120,61	0,00000772	120,558	
30,595	70,71	65,612	120,61	0,00000784	120,558	
30,6	70,81	65,612	120,61	0,00000797	120,558	
30,605	70,05	65,612	120,61	0,00000794	120,558	
30,61	69,01	65,612	120,61	0,00000784	120,558	
30,615	68,26	65,612	120,61	0,00000762	120,558	
30,62	68,11	65,612	120,61	0,00000741	120,558	
30,625	68,58	65,612	120,61	0,00000741	120,558	
30,63	69,35	65,612	120,61	0,00000744	120,558	
30,635	70,05	65,612	120,61	0,0000075	120,558	
30,64	70,33	65,612	120,61	0,00000756	120,558	
30,645	70,08	65,612	120,61	0,00000756	120,558	
30,65	69,42	65,612	120,61	0,00000747	120,558	
30,655	68,62	65,612	120,61	0,00000762	120,558	
30,66	67,88	65,612	120,61	0,00000784	120,558	
30,665	67,31	65,612	120,61	0,00000797	120,558	
30,67	66,92	65,612	120,61	0,00000797	120,558	
30,675	66,6	65,612	120,61	0,00000772	120,558	
30,68	66,21	65,612	120,61	0,00000741	120,558	
30,685	65,75	65,612	120,61	0,00000734	120,558	
30,69	65,17	65,612	120,61	0,00000744	120,558	
30,695	64,54	65,612	120,61	0,00000759	120,558	
30,7	63,88	65,612	120,61	0,00000769	120,558	
30,705	63,27	65,612	120,61	0,00000769	120,558	
30,71	62,72	65,612	120,61	0,00000766	120,558	
30,715	62,23	65,612	120,61	0,00000787	120,558	
30,72	61,73	65,612	120,61	0,00000809	120,558	
30,725	61,23	65,612	120,61	0,000008	120,558	
30,73	60,74	65,612	120,61	0,00000778	120,558	
30,735	60,22	65,612	120,61	0,00000744	120,558	
30,74	59,69	65,612	120,61	0,00000716	120,558	
30,745	59,15	65,612	120,61	0,00000709	120,558	
30,75	58,63	65,612	120,61	0,00000716	120,558	
30,755	58,09	65,612	120,61	0,00000725	120,558	
30,76	57,56	65,612	120,61	0,00000734	120,558	
30,765	57,05	65,612	120,61	0,00000728	120,558	
30,77	56,62	65,612	120,61	0,00000719	120,558	
30,775	56,25	65,612	120,61	0,00000737	120,558	
30,78	55,99	65,612	120,61	0,00000759	120,558	
30,785	55,84	65,612	120,61	0,00000759	120,558	
30,79	55,75	65,612	120,61	0,00000753	120,558	
30,795	55,69	65,612	120,61	0,00000741	120,558	
30,8	55,65	65,612	120,61	0,00000731	120,558	
30,805	55,56	65,612	120,61	0,00000731	120,558	
30,81	55,41	65,612	120,61	0,00000728	120,558	
30,815	55,2	65,612	120,61	0,00000728	120,558	
30,82	54,93	65,612	120,61	0,00000728	120,558	
30,825	54,65	65,612	120,61	0,00000709	120,558	
30,83	54,4	65,612	120,61	0,00000687	120,558	
30,835	54,16	65,612	120,61	0,00000675	120,558	
30,84	53,95	65,612	120,61	0,00000672	120,558	
30,845	53,77	65,612	120,61	0,00000691	120,558	
30,85	53,58	65,612	120,61	0,00000716	120,558	
30,855	53,33	65,612	120,61	0,00000716	120,558	
30,86	53,01	65,612	120,61	0,00000716	120,558	
30,865	52,63	65,612	120,61	0,00000716	120,558	
30,87	52,31	65,612	120,61	0,00000706	120,558	
30,875	52,16	65,612	120,61	0,000007	120,558	
30,88	52,3	65,612	120,61	0,000007	120,558	
30,885	53,21	65,612	120,61	0,000007	120,558	
30,89	55,69	65,612	120,61	0,00000712	120,558	
30,895	60,28	65,612	120,61	0,00000716	120,558	
30,9	66,09	65,612	120,61	0,00000712	120,558	
30,905	71,29	65,612	120,61	0,00000737	120,558	
30,91	74,35	65,612	120,61	0,00000753	120,558	
30,915	75,05	65,612	120,61	0,00000737	120,558	
30,92	74,28	65,612	120,61	0,00000716	120,558	
30,925	73,33	65,612	120,61	0,00000706	120,558	
30,93	73,16	65,612	120,61	0,00000703	120,558	
30,935	74,06	65,612	120,61	0,00000709	120,558	
30,94	75,68	65,612	120,61	0,00000722	120,558	
30,945	77,38	65,612	120,61	0,00000734	120,558	
30,95	78,54	65,612	120,61	0,00000734	120,558	
30,955	78,9	65,4041	126,36	0,000007	126,3123	
30,96	78,52	65,4041	126,36	0,00000678	126,3123	
30,965	77,79	65,4041	126,36	0,00000694	126,3123	
30,97	77,03	65,4041	126,36	0,00000703	126,3123	
30,975	76,45	65,4041	126,36	0,00000687	126,3123	
30,98	76,05	65,4041	126,36	0,00000663	126,3123	
30,985	75,71	65,4041	126,36	0,0000065	126,3123	
30,99	75,28	65,4041	126,36	0,00000644	126,3123	
30,995	74,67	65,4041	126,36	0,00000644	126,3123	
31	73,92	65,4041	126,36	0,00000641	126,3123	
31,005	73,13	65,4041	126,36	0,00000647	126,3123	
31,01	72,37	65,4041	126,36	0,00000656	126,3123	
31,015	71,69	65,4041	126,36	0,00000628	126,3123	
31,02	71,08	65,4041	126,36	0,00000609	126,3123	
31,025	70,54	65,4041	126,36	0,00000628	126,3123	
31,03	70,01	65,4041	126,36	0,00000656	126,3123	
31,035	69,44	65,4041	126,36	0,00000669	126,3123	
31,04	68,9	65,4041	126,36	0,00000687	126,3123	
31,045	68,43	65,4041	126,36	0,00000716	126,3123	
31,05	67,95	65,4041	126,36	0,00000741	126,3123	
31,055	67,34	65,4041	126,36	0,00000756	126,3123	
31,06	66,31	65,4041	126,36	0,00000756	126,3123	
31,065	64,85	65,4041	126,36	0,00000744	126,3123	
31,07	63,65	65,4041	126,36	0,00000719	126,3123	
31,075	63,69	65,4041	126,36	0,00000672	126,3123	
31,08	65,11	65,4041	126,36	0,00000641	126,3123	
31,085	67,15	65,4041	126,36	0,0000065	126,3123	
31,09	68,75	65,4041	126,36	0,00000659	126,3123	
31,095	69,35	65,4041	126,36	0,00000647	126,3123	
31,1	68,96	65,4041	126,36	0,00000634	126,3123	
31,105	68,02	65,4041	126,36	0,00000628	126,3123	
31,11	67,16	65,4041	126,36	0,00000634	126,3123	
31,115	66,79	65,4041	126,36	0,00000656	126,3123	
31,12	67,09	65,4041	126,36	0,00000675	126,3123	
31,125	67,89	65,4041	126,36	0,00000684	126,3123	
31,13	68,81	65,4041	126,36	0,00000684	126,3123	
31,135	69,45	65,4041	126,36	0,00000672	126,3123	
31,14	69,56	65,4041	126,36	0,00000669	126,3123	
31,145	69,17	65,4041	126,36	0,00000694	126,3123	
31,15	68,47	65,4041	126,36	0,00000716	126,3123	
31,155	67,74	65,4041	126,36	0,00000722	126,3123	
31,16	67,15	65,4041	126,36	0,00000719	126,3123	
31,165	66,73	65,4041	126,36	0,00000716	126,3123	
31,17	66,39	65,4041	126,36	0,00000716	126,3123	
31,175	66	65,4041	126,36	0,00000719	126,3123	
31,18	65,49	65,4041	126,36	0,00000734	126,3123	
31,185	64,87	65,4041	126,36	0,00000781	126,3123	
31,19	64,2	65,4041	126,36	0,00000819	126,3123	
31,195	63,53	65,4041	126,36	0,00000806	126,3123	
31,2	62,87	65,4041	126,36	0,00000787	126,3123	
31,205	62,29	65,4041	126,36	0,00000791	126,3123	
31,21	61,74	65,4041	126,36	0,00000791	126,3123	
31,215	61,2	65,4041	126,36	0,00000784	126,3123	
31,22	60,7	65,4041	126,36	0,00000787	126,3123	
31,225	60,21	65,4041	126,36	0,00000803	126,3123	
31,23	59,73	65,4041	126,36	0,00000822	126,3123	
31,235	59,27	65,4041	126,36	0,00000803	126,3123	
31,24	58,82	65,4041	126,36	0,00000778	126,3123	
31,245	58,42	65,4041	126,36	0,00000791	126,3123	
31,25	58,05	65,4041	126,36	0,00000803	126,3123	
31,255	57,7	65,4041	126,36	0,00000778	126,3123	
31,26	57,41	65,4041	126,36	0,00000756	126,3123	
31,265	57,17	65,4041	126,36	0,00000753	126,3123	
31,27	56,96	65,4041	126,36	0,00000756	126,3123	
31,275	56,74	65,4041	126,36	0,00000756	126,3123	
31,28	56,48	65,4041	126,36	0,00000766	126,3123	
31,285	56,17	65,4041	126,36	0,00000794	126,3123	
31,29	55,83	65,4041	126,36	0,00000812	126,3123	
31,295	55,47	65,4041	126,36	0,00000794	126,3123	
31,3	55,16	65,4041	126,36	0,00000775	126,3123	
31,305	54,9	65,4041	126,36	0,00000794	126,3123	
31,31	54,73	65,4041	126,36	0,00000803	126,3123	
31,315	54,56	65,4041	126,36	0,00000781	126,3123	
31,32	54,38	65,4041	126,36	0,00000769	126,3123	
31,325	54,18	65,4041	126,36	0,00000778	126,3123	
31,33	53,94	65,4041	126,36	0,00000794	126,3123	
31,335	53,61	65,4041	126,36	0,000008	126,3123	
31,34	53,25	65,4041	126,36	0,00000794	126,3123	
31,345	53	65,4041	126,36	0,00000806	126,3123	
31,35	52,94	65,4041	126,36	0,00000819	126,3123	
31,355	53,18	65,4041	126,36	0,00000794	126,3123	
31,36	54,06	65,4041	126,36	0,00000778	126,3123	
31,365	56,38	65,4041	126,36	0,000008	126,3123	
31,37	60,71	65,4041	126,36	0,00000812	126,3123	
31,375	66,28	65,4041	126,36	0,00000784	126,3123	
31,38	71,3	65,4041	126,36	0,00000744	126,3123	
31,385	74,32	65,4041	126,36	0,00000725	126,3123	
31,39	75,05	65,4041	126,36	0,00000728	126,3123	
31,395	74,35	65,4041	126,36	0,00000769	126,3123	
31,4	73,48	65,4041	126,36	0,00000828	126,3123	
31,405	73,33	65,4041	126,36	0,00000887	126,3123	
31,41	74,18	65,4041	126,36	0,00000919	126,3123	
31,415	75,69	65,4041	126,36	0,00000909	126,3123	
31,42	77,29	65,4041	126,36	0,00000894	126,3123	
31,425	78,37	65,4041	126,36	0,00000903	126,3123	
31,43	78,69	65,9247	126,77	0,00000887	126,7215	
31,435	78,32	65,9247	126,77	0,00000841	126,7215	
31,44	77,59	65,9247	126,77	0,00000797	126,7215	
31,445	76,81	65,9247	126,77	0,00000781	126,7215	
31,45	76,2	65,9247	126,77	0,00000781	126,7215	
31,455	75,74	65,9247	126,77	0,00000794	126,7215	
31,46	75,32	65,9247	126,77	0,00000812	126,7215	
31,465	74,85	65,9247	126,77	0,00000831	126,7215	
31,47	74,23	65,9247	126,77	0,00000841	126,7215	
31,475	73,51	65,9247	126,77	0,00000822	126,7215	
31,48	72,73	65,9247	126,77	0,00000809	126,7215	
31,485	72,02	65,9247	126,77	0,00000831	126,7215	
31,49	71,38	65,9247	126,77	0,00000847	126,7215	
31,495	70,79	65,9247	126,77	0,00000831	126,7215	
31,5	70,24	65,9247	126,77	0,00000806	126,7215	
31,505	69,72	65,9247	126,77	0,00000791	126,7215	
31,51	69,22	65,9247	126,77	0,00000784	126,7215	
31,515	68,71	65,9247	126,77	0,000008	126,7215	
31,52	68,2	65,9247	126,77	0,00000816	126,7215	
31,525	67,59	65,9247	126,77	0,00000838	126,7215	
31,53	66,64	65,9247	126,77	0,0000085	126,7215	
31,535	65,2	65,9247	126,77	0,00000834	126,7215	
31,54	63,68	65,9247	126,77	0,00000828	126,7215	
31,545	63,13	65,9247	126,77	0,00000847	126,7215	
31,55	64,09	65,9247	126,77	0,0000085	126,7215	
31,555	66,06	65,9247	126,77	0,00000825	126,7215	
31,56	67,98	65,9247	126,77	0,00000803	126,7215	
31,565	69,04	65,9247	126,77	0,00000794	126,7215	
31,57	69,04	65,9247	126,77	0,00000787	126,7215	
31,575	68,31	65,9247	126,77	0,00000778	126,7215	
31,58	67,4	65,9247	126,77	0,00000775	126,7215	
31,585	66,83	65,9247	126,77	0,00000797	126,7215	
31,59	66,86	65,9247	126,77	0,00000816	126,7215	
31,595	67,49	65,9247	126,77	0,00000787	126,7215	
31,6	68,41	65,9247	126,77	0,00000759	126,7215	
31,605	69,25	65,9247	126,77	0,00000762	126,7215	
31,61	69,66	65,9247	126,77	0,00000772	126,7215	
31,615	69,54	65,9247	126,77	0,00000769	126,7215	
31,62	69,07	65,9247	126,77	0,00000769	126,7215	
31,625	68,47	65,9247	126,77	0,00000769	126,7215	
31,63	67,94	65,9247	126,77	0,00000766	126,7215	
31,635	67,52	65,9247	126,77	0,00000759	126,7215	
31,64	67,18	65,9247	126,77	0,00000762	126,7215	
31,645	66,79	65,9247	126,77	0,00000794	126,7215	
31,65	66,34	65,9247	126,77	0,00000812	126,7215	
31,655	65,79	65,9247	126,77	0,00000787	126,7215	
31,66	65,21	65,9247	126,77	0,00000769	126,7215	
31,665	64,61	65,9247	126,77	0,00000778	126,7215	
31,67	64,02	65,9247	126,77	0,00000781	126,7215	
31,675	63,44	65,9247	126,77	0,00000762	126,7215	
31,68	62,86	65,9247	126,77	0,0000075	126,7215	
31,685	62,28	65,9247	126,77	0,00000741	126,7215	
31,69	61,71	65,9247	126,77	0,00000731	126,7215	
31,695	61,16	65,9247	126,77	0,00000725	126,7215	
31,7	60,61	65,9247	126,77	0,00000725	126,7215	
31,705	60,09	65,9247	126,77	0,00000734	126,7215	
31,71	59,61	65,9247	126,77	0,00000737	126,7215	
31,715	59,18	65,9247	126,77	0,00000712	126,7215	
31,72	58,76	65,9247	126,77	0,00000691	126,7215	
31,725	58,4	65,9247	126,77	0,00000691	126,7215	
31,73	58,08	65,9247	126,77	0,00000691	126,7215	
31,735	57,76	65,9247	126,77	0,00000672	126,7215	
31,74	57,51	65,9247	126,77	0,00000653	126,7215	
31,745	57,32	65,9247	126,77	0,00000641	126,7215	
31,75	57,14	65,9247	126,77	0,00000628	126,7215	
31,755	56,93	65,9247	126,77	0,00000625	126,7215	
31,76	56,69	65,9247	126,77	0,00000625	126,7215	
31,765	56,41	65,9247	126,77	0,00000612	126,7215	
31,77	56,13	65,9247	126,77	0,00000591	126,7215	
31,775	55,84	65,9247	126,77	0,0000055	126,7215	
31,78	55,62	65,9247	126,77	0,00000534	126,7215	
31,785	55,44	65,9247	126,77	0,00000572	126,7215	
31,79	55,29	65,9247	126,77	0,00000619	126,7215	
31,795	55,11	65,9247	126,77	0,00000647	126,7215	
31,8	54,88	65,9247	126,77	0,00000669	126,7215	
31,805	54,58	65,9247	126,77	0,00000694	126,7215	
31,81	54,22	65,9247	126,77	0,00000709	126,7215	
31,815	53,85	65,9247	126,77	0,00000728	126,7215	
31,82	53,62	65,9247	126,77	0,00000741	126,7215	
31,825	53,68	65,9247	126,77	0,00000747	126,7215	
31,83	54,13	65,9247	126,77	0,00000753	126,7215	
31,835	55,5	65,9247	126,77	0,00000747	126,7215	
31,84	58,75	65,9247	126,77	0,00000756	126,7215	
31,845	64	65,9247	126,77	0,00000803	126,7215	
31,85	70,01	65,9247	126,77	0,00000831	126,7215	
31,855	74,8	65,9247	126,77	0,00000831	126,7215	
31,86	77,18	65,9247	126,77	0,00000834	126,7215	
31,865	77,3	65,9247	126,77	0,0000085	126,7215	
31,87	76,28	65,9247	126,77	0,00000859	126,7215	
31,875	75,44	65,9247	126,77	0,00000866	126,7215	
31,88	75,58	65,9247	126,77	0,00000862	126,7215	
31,885	76,75	65,9247	126,77	0,00000856	126,7215	
31,89	78,48	65,9247	126,77	0,00000853	126,7215	
31,895	80,07	65,9247	126,77	0,00000834	126,7215	
31,9	81	65,9247	126,77	0,00000819	126,7215	
31,905	81,1	66,2397	120,49	0,00000841	120,4412	
31,91	80,56	66,2397	120,49	0,00000866	120,4412	
31,915	79,77	66,2397	120,49	0,00000869	120,4412	
31,92	79,04	66,2397	120,49	0,00000859	120,4412	
31,925	78,54	66,2397	120,49	0,00000853	120,4412	
31,93	78,21	66,2397	120,49	0,0000085	120,4412	
31,935	77,91	66,2397	120,49	0,00000859	120,4412	
31,94	77,47	66,2397	120,49	0,00000869	120,4412	
31,945	76,84	66,2397	120,49	0,00000869	120,4412	
31,95	76,07	66,2397	120,49	0,00000866	120,4412	
31,955	75,23	66,2397	120,49	0,00000844	120,4412	
31,96	74,43	66,2397	120,49	0,00000828	120,4412	
31,965	73,71	66,2397	120,49	0,00000834	120,4412	
31,97	73,1	66,2397	120,49	0,00000838	120,4412	
31,975	72,57	66,2397	120,49	0,00000834	120,4412	
31,98	72,08	66,2397	120,49	0,00000844	120,4412	
31,985	71,61	66,2397	120,49	0,00000866	120,4412	
31,99	71,17	66,2397	120,49	0,00000881	120,4412	
31,995	70,71	66,2397	120,49	0,00000891	120,4412	
32	70,18	66,2397	120,49	0,00000887	120,4412	
32,005	69,39	66,2397	120,49	0,00000891	120,4412	
32,01	68,1	66,2397	120,49	0,00000891	120,4412	
32,015	66,58	66,2397	120,49	0,00000866	120,4412	
32,02	65,82	66,2397	120,49	0,00000844	120,4412	
32,025	66,55	66,2397	120,49	0,00000844	120,4412	
32,03	68,37	66,2397	120,49	0,00000841	120,4412	
32,035	70,27	66,2397	120,49	0,00000822	120,4412	
32,04	71,36	66,2397	120,49	0,000008	120,4412	
32,045	71,36	66,2397	120,49	0,00000766	120,4412	
32,05	70,56	66,2397	120,49	0,00000722	120,4412	
32,055	69,5	66,2397	120,49	0,00000678	120,4412	
32,06	68,77	66,2397	120,49	0,00000647	120,4412	
32,065	68,67	66,2397	120,49	0,00000656	120,4412	
32,07	69,14	66,2397	120,49	0,00000675	120,4412	
32,075	69,92	66,2397	120,49	0,00000666	120,4412	
32,08	70,57	66,2397	120,49	0,00000666	120,4412	
32,085	70,79	66,2397	120,49	0,00000687	120,4412	
32,09	70,48	66,2397	120,49	0,00000697	120,4412	
32,095	69,8	66,2397	120,49	0,00000681	120,4412	
32,1	68,99	66,2397	120,49	0,00000666	120,4412	
32,105	68,28	66,2397	120,49	0,0000065	120,4412	
