114,1	53,83	59,0031	144,27	0,00002069	144,222	#* fin	
173,355	51,02	55,7315	141,89	0,00002075	141,8425	
173,36	50,63	55,7315	141,89	0,00002066	141,8425	
173,365	50,24	55,7315	141,89	0,0000205	141,8425	
173,37	49,89	55,7315	141,89	0,00002044	141,8425	
173,375	49,51	55,7315	141,89	0,00002056	141,8425	
173,38	49,16	55,7315	141,89	0,00002075	141,8425	
173,385	48,8	55,7315	141,89	0,00002094	141,8425	
173,39	48,46	55,7315	141,89	0,00002087	141,8425	
173,395	48,1	55,7315	141,89	0,00002041	141,8425	
173,4	47,76	55,7315	141,89	0,00002028	141,8425	
173,405	47,4	55,7315	141,89	0,00002069	141,8425	
173,41	47,06	55,7315	141,89	0,00002081	141,8425	
173,415	46,73	55,7315	141,89	0,00002047	141,8425	
173,42	46,45	55,7315	141,89	0,00002041	141,8425	
173,425	46,25	55,7315	141,89	0,00002075	141,8425	
173,43	46,13	55,7315	141,89	0,00002084	141,8425	
173,435	46,16	55,7315	141,89	0,00002056	141,8425	
173,44	46,58	55,7315	141,89	0,00002056	141,8425	
173,445	47,76	55,7315	141,89	0,00002091	141,8425	
173,45	49,68	55,7315	141,89	0,00002103	141,8425	
173,455	52,28	55,7315	141,89	0,00002069	141,8425	
173,46	55,55	55,7315	141,89	0,0000205	141,8425	
173,465	59,04	55,7315	141,89	0,00002069	141,8425	
173,47	62,07	55,7315	141,89	0,00002078	141,8425	
173,475	64,14	55,7315	141,89	0,00002066	141,8425	
173,48	65,34	55,7315	141,89	0,00002066	141,8425	
173,485	65,94	55,7315	141,89	0,00002087	141,8425	
173,49	66,21	55,7315	141,89	0,00002097	141,8425	
173,495	66,4	55,7315	141,89	0,00002087	141,8425	
173,5	66,61	55,7315	141,89	0,00002087	141,8425	
173,505	66,8	55,7315	141,89	0,000021	141,8425	
173,51	66,91	56,3297	143,75	0,000021	143,7063	
173,515	66,86	56,3297	143,75	0,00002084	143,7063	
173,52	66,65	56,3297	143,75	0,00002075	143,7063	
173,525	66,33	56,3297	143,75	0,00002084	143,7063	
173,53	65,93	56,3297	143,75	0,00002087	143,7063	
173,535	65,46	56,3297	143,75	0,00002087	143,7063	
173,54	64,96	56,3297	143,75	0,00002094	143,7063	
173,545	64,44	56,3297	143,75	0,00002109	143,7063	
173,55	63,93	56,3297	143,75	0,00002119	143,7063	
173,555	63,48	56,3297	143,75	0,00002116	143,7063	
173,56	63,11	56,3297	143,75	0,00002109	143,7063	
173,565	62,78	56,3297	143,75	0,00002103	143,7063	
173,57	62,47	56,3297	143,75	0,00002103	143,7063	
173,575	62,08	56,3297	143,75	0,00002109	143,7063	
173,58	61,56	56,3297	143,75	0,00002109	143,7063	
173,585	60,98	56,3297	143,75	0,000021	143,7063	
173,59	60,34	56,3297	143,75	0,00002103	143,7063	
173,595	59,66	56,3297	143,75	0,00002122	143,7063	
173,6	58,9	56,3297	143,75	0,00002137	143,7063	
173,605	57,93	56,3297	143,75	0,00002128	143,7063	
173,61	56,66	56,3297	143,75	0,00002122	143,7063	
173,615	55,35	56,3297	143,75	0,00002128	143,7063	
173,62	54,58	56,3297	143,75	0,00002131	143,7063	
173,625	54,44	56,3297	143,75	0,00002119	143,7063	
173,63	54,61	56,3297	143,75	0,00002119	143,7063	
173,635	54,71	56,3297	143,75	0,0000215	143,7063	
173,64	54,71	56,3297	143,75	0,00002159	143,7063	
173,645	54,7	56,3297	143,75	0,00002134	143,7063	
173,65	54,68	56,3297	143,75	0,00002112	143,7063	
173,655	54,67	56,3297	143,75	0,00002116	143,7063	
173,66	54,65	56,3297	143,75	0,00002103	143,7063	
173,665	54,68	56,3297	143,75	0,00002066	143,7063	
173,67	54,7	56,3297	143,75	0,0000205	143,7063	
173,675	54,73	56,3297	143,75	0,00002056	143,7063	
173,68	54,74	56,3297	143,75	0,00002072	143,7063	
173,685	54,73	56,3297	143,75	0,000021	143,7063	
173,69	54,71	56,3297	143,75	0,00002106	143,7063	
173,695	54,67	56,3297	143,75	0,00002084	143,7063	
173,7	54,62	56,3297	143,75	0,00002078	143,7063	
173,705	54,58	56,3297	143,75	0,000021	143,7063	
173,71	54,52	56,3297	143,75	0,00002109	143,7063	
173,715	54,43	56,3297	143,75	0,00002103	143,7063	
173,72	54,34	56,3297	143,75	0,00002103	143,7063	
173,725	54,23	56,3297	143,75	0,00002119	143,7063	
173,73	54,12	56,3297	143,75	0,00002116	143,7063	
173,735	53,98	56,3297	143,75	0,000021	143,7063	
173,74	53,8	56,3297	143,75	0,00002091	143,7063	
173,745	53,58	56,3297	143,75	0,000021	143,7063	
173,75	53,3	56,3297	143,75	0,00002106	143,7063	
173,755	52,95	56,3297	143,75	0,00002106	143,7063	
173,76	52,58	56,3297	143,75	0,00002112	143,7063	
173,765	52,18	56,3297	143,75	0,00002128	143,7063	
173,77	51,79	56,3297	143,75	0,00002134	143,7063	
173,775	51,41	56,3297	143,75	0,00002131	143,7063	
173,78	51,02	56,3297	143,75	0,00002125	143,7063	
173,785	50,65	56,3297	143,75	0,00002119	143,7063	
173,79	50,27	56,3297	143,75	0,00002119	143,7063	
173,795	49,9	56,3297	143,75	0,00002122	143,7063	
173,8	49,53	56,3297	143,75	0,00002119	143,7063	
173,805	49,16	56,3297	143,75	0,00002106	143,7063	
173,81	48,78	56,3297	143,75	0,000021	143,7063	
173,815	48,41	56,3297	143,75	0,00002103	143,7063	
173,82	48,04	56,3297	143,75	0,00002103	143,7063	
173,825	47,67	56,3297	143,75	0,00002084	143,7063	
173,83	47,28	56,3297	143,75	0,00002069	143,7063	
173,835	46,92	56,3297	143,75	0,00002066	143,7063	
173,84	46,61	56,3297	143,75	0,00002056	143,7063	
173,845	46,43	56,3297	143,75	0,00002031	143,7063	
173,85	46,37	56,3297	143,75	0,00002025	143,7063	
173,855	46,52	56,3297	143,75	0,00002041	143,7063	
173,86	47,24	56,3297	143,75	0,00002034	143,7063	
173,865	48,74	56,3297	143,75	0,00002	143,7063	
173,87	51,03	56,3297	143,75	0,00001978	143,7063	
173,875	54,04	56,3297	143,75	0,00001975	143,7063	
173,88	57,6	56,3297	143,75	0,00001981	143,7063	
173,885	61,07	56,3297	143,75	0,00002006	143,7063	
173,89	63,78	56,3297	143,75	0,00002006	143,7063	
173,895	65,49	56,3297	143,75	0,00001972	143,7063	
173,9	66,37	56,3297	143,75	0,00001953	143,7063	
173,905	66,73	56,3297	143,75	0,00001966	143,7063	
173,91	66,86	56,3297	143,75	0,00001972	143,7063	
173,915	66,97	56,3297	143,75	0,00001962	143,7063	
173,92	67,1	56,3297	143,75	0,00001975	143,7063	
173,925	67,24	56,3297	143,75	0,00002	143,7063	
173,93	67,27	56,3673	143,38	0,00002012	143,3331	
173,935	67,13	56,3673	143,38	0,00002	143,3331	
173,94	66,86	56,3673	143,38	0,00001997	143,3331	
173,945	66,51	56,3673	143,38	0,00002016	143,3331	
173,95	66,06	56,3673	143,38	0,00002031	143,3331	
173,955	65,54	56,3673	143,38	0,00002041	143,3331	
173,96	64,99	56,3673	143,38	0,00002059	143,3331	
173,965	64,48	56,3673	143,38	0,00002081	143,3331	
173,97	64	56,3673	143,38	0,00002094	143,3331	
173,975	63,6	56,3673	143,38	0,00002091	143,3331	
173,98	63,26	56,3673	143,38	0,00002094	143,3331	
173,985	62,93	56,3673	143,38	0,00002109	143,3331	
173,99	62,57	56,3673	143,38	0,00002131	143,3331	
173,995	62,11	56,3673	143,38	0,0000215	143,3331	
174	61,56	56,3673	143,38	0,00002163	143,3331	
174,005	60,98	56,3673	143,38	0,00002156	143,3331	
174,01	60,37	56,3673	143,38	0,00002147	143,3331	
174,015	59,73	56,3673	143,38	0,00002147	143,3331	
174,02	59	56,3673	143,38	0,00002147	143,3331	
174,025	58,02	56,3673	143,38	0,00002137	143,3331	
174,03	56,74	56,3673	143,38	0,00002122	143,3331	
174,035	55,5	56,3673	143,38	0,00002112	143,3331	
174,04	54,86	56,3673	143,38	0,00002094	143,3331	
174,045	54,83	56,3673	143,38	0,00002066	143,3331	
174,05	55,01	56,3673	143,38	0,00002047	143,3331	
174,055	55,11	56,3673	143,38	0,00002047	143,3331	
174,06	55,1	56,3673	143,38	0,00002047	143,3331	
174,065	55,05	56,3673	143,38	0,00002041	143,3331	
174,07	55,04	56,3673	143,38	0,00002056	143,3331	
174,075	55,04	56,3673	143,38	0,00002087	143,3331	
174,08	55,05	56,3673	143,38	0,00002103	143,3331	
174,085	55,07	56,3673	143,38	0,00002106	143,3331	
174,09	55,1	56,3673	143,38	0,00002109	143,3331	
174,095	55,11	56,3673	143,38	0,00002094	143,3331	
174,1	55,13	56,3673	143,38	0,00002097	143,3331	
174,105	55,11	56,3673	143,38	0,00002137	143,3331	
174,11	55,08	56,3673	143,38	0,00002156	143,3331	
174,115	55,05	56,3673	143,38	0,00002131	143,3331	
174,12	55,01	56,3673	143,38	0,00002125	143,3331	
174,125	54,96	56,3673	143,38	0,00002147	143,3331	
174,13	54,89	56,3673	143,38	0,0000215	143,3331	
174,135	54,82	56,3673	143,38	0,00002122	143,3331	
174,14	54,73	56,3673	143,38	0,00002112	143,3331	
174,145	54,61	56,3673	143,38	0,00002125	143,3331	
174,15	54,46	56,3673	143,38	0,00002125	143,3331	
174,155	54,28	56,3673	143,38	0,00002103	143,3331	
174,16	54,03	56,3673	143,38	0,00002091	143,3331	
174,165	53,7	56,3673	143,38	0,000021	143,3331	
174,17	53,31	56,3673	143,38	0,00002103	143,3331	
174,175	52,89	56,3673	143,38	0,00002094	143,3331	
174,18	52,48	56,3673	143,38	0,00002094	143,3331	
174,185	52,08	56,3673	143,38	0,00002106	143,3331	
174,19	51,69	56,3673	143,38	0,00002109	143,3331	
174,195	51,3	56,3673	143,38	0,00002103	143,3331	
174,2	50,91	56,3673	143,38	0,00002103	143,3331	
174,205	50,53	56,3673	143,38	0,00002112	143,3331	
174,21	50,15	56,3673	143,38	0,00002119	143,3331	
174,215	49,78	56,3673	143,38	0,00002122	143,3331	
174,22	49,41	56,3673	143,38	0,00002122	143,3331	
174,225	49,04	56,3673	143,38	0,00002119	143,3331	
174,23	48,68	56,3673	143,38	0,00002122	143,3331	
174,235	48,31	56,3673	143,38	0,00002134	143,3331	
174,24	47,95	56,3673	143,38	0,00002144	143,3331	
174,245	47,59	56,3673	143,38	0,00002137	143,3331	
174,25	47,22	56,3673	143,38	0,00002131	143,3331	
174,255	46,89	56,3673	143,38	0,00002131	143,3331	
174,26	46,62	56,3673	143,38	0,00002125	143,3331	
174,265	46,49	56,3673	143,38	0,00002106	143,3331	
174,27	46,46	56,3673	143,38	0,00002091	143,3331	
174,275	46,73	56,3673	143,38	0,00002097	143,3331	
174,28	47,61	56,3673	143,38	0,00002097	143,3331	
174,285	49,25	56,3673	143,38	0,00002078	143,3331	
174,29	51,58	56,3673	143,38	0,00002072	143,3331	
174,295	54,65	56,3673	143,38	0,00002081	143,3331	
174,3	58,23	56,3673	143,38	0,00002081	143,3331	
174,305	61,61	56,3673	143,38	0,00002053	143,3331	
174,31	64,11	56,3673	143,38	0,00002038	143,3331	
174,315	65,64	56,3673	143,38	0,00002053	143,3331	
174,32	66,39	56,3673	143,38	0,00002053	143,3331	
174,325	66,67	56,3673	143,38	0,00002019	143,3331	
174,33	66,8	56,3673	143,38	0,00002009	143,3331	
174,335	66,92	56,3673	143,38	0,00002034	143,3331	
174,34	67,07	56,3673	143,38	0,00002047	143,3331	
174,345	67,18	55,633	143,75	0,00002022	143,7063	
174,35	67,16	55,633	143,75	0,00002006	143,7063	
174,355	67	55,633	143,75	0,00002006	143,7063	
174,36	66,68	55,633	143,75	0,00002009	143,7063	
174,365	66,28	55,633	143,75	0,00002031	143,7063	
174,37	65,81	55,633	143,75	0,00002038	143,7063	
174,375	65,28	55,633	143,75	0,00002025	143,7063	
174,38	64,76	55,633	143,75	0,00002022	143,7063	
174,385	64,26	55,633	143,75	0,00002034	143,7063	
174,39	63,81	55,633	143,75	0,00002038	143,7063	
174,395	63,41	55,633	143,75	0,00002028	143,7063	
174,4	63,04	55,633	143,75	0,00002038	143,7063	
174,405	62,68	55,633	143,75	0,00002066	143,7063	
174,41	62,22	55,633	143,75	0,00002091	143,7063	
174,415	61,62	55,633	143,75	0,00002106	143,7063	
174,42	60,92	55,633	143,75	0,00002119	143,7063	
174,425	60,21	55,633	143,75	0,00002137	143,7063	
174,43	59,48	55,633	143,75	0,00002144	143,7063	
174,435	58,72	55,633	143,75	0,00002141	143,7063	
174,44	57,81	55,633	143,75	0,00002131	143,7063	
174,445	56,59	55,633	143,75	0,00002125	143,7063	
174,45	55,19	55,633	143,75	0,00002116	143,7063	
174,455	54,09	55,633	143,75	0,00002109	143,7063	
174,46	53,71	55,633	143,75	0,00002094	143,7063	
174,465	53,83	55,633	143,75	0,00002075	143,7063	
174,47	54,01	55,633	143,75	0,00002066	143,7063	
174,475	54,06	55,633	143,75	0,00002072	143,7063	
174,48	54,03	55,633	143,75	0,00002078	143,7063	
174,485	53,98	55,633	143,75	0,00002072	143,7063	
174,49	53,97	55,633	143,75	0,00002075	143,7063	
174,495	53,97	55,633	143,75	0,00002097	143,7063	
174,5	53,97	55,633	143,75	0,000021	143,7063	
174,505	54	55,633	143,75	0,00002078	143,7063	
174,51	54,01	55,633	143,75	0,00002072	143,7063	
174,515	54,03	55,633	143,75	0,00002097	143,7063	
174,52	54,03	55,633	143,75	0,00002116	143,7063	
174,525	54,03	55,633	143,75	0,00002106	143,7063	
174,53	54	55,633	143,75	0,00002109	143,7063	
174,535	53,97	55,633	143,75	0,00002141	143,7063	
174,54	53,92	55,633	143,75	0,00002153	143,7063	
174,545	53,86	55,633	143,75	0,00002137	143,7063	
174,55	53,79	55,633	143,75	0,00002109	143,7063	
174,555	53,7	55,633	143,75	0,00002087	143,7063	
174,56	53,61	55,633	143,75	0,00002084	143,7063	
174,565	53,51	55,633	143,75	0,00002112	143,7063	
174,57	53,39	55,633	143,75	0,00002128	143,7063	
174,575	53,24	55,633	143,75	0,00002128	143,7063	
174,58	53,06	55,633	143,75	0,00002125	143,7063	
174,585	52,85	55,633	143,75	0,00002125	143,7063	
174,59	52,6	55,633	143,75	0,00002119	143,7063	
174,595	52,3	55,633	143,75	0,00002094	143,7063	
174,6	51,96	55,633	143,75	0,00002094	143,7063	
174,605	51,57	55,633	143,75	0,00002128	143,7063	
174,61	51,17	55,633	143,75	0,00002141	143,7063	
174,615	50,74	55,633	143,75	0,00002128	143,7063	
174,62	50,3	55,633	143,75	0,00002131	143,7063	
174,625	49,87	55,633	143,75	0,00002156	143,7063	
174,63	49,45	55,633	143,75	0,00002163	143,7063	
174,635	49,04	55,633	143,75	0,0000215	143,7063	
174,64	48,65	55,633	143,75	0,0000215	143,7063	
174,645	48,28	55,633	143,75	0,00002169	143,7063	
174,65	47,91	55,633	143,75	0,00002169	143,7063	
174,655	47,53	55,633	143,75	0,00002147	143,7063	
174,66	47,16	55,633	143,75	0,00002134	143,7063	
174,665	46,79	55,633	143,75	0,00002141	143,7063	
174,67	46,43	55,633	143,75	0,00002147	143,7063	
174,675	46,1	55,633	143,75	0,00002141	143,7063	
174,68	45,88	55,633	143,75	0,00002134	143,7063	
174,685	45,73	55,633	143,75	0,00002131	143,7063	
174,69	45,7	55,633	143,75	0,00002128	143,7063	
174,695	45,98	55,633	143,75	0,00002131	143,7063	
174,7	46,94	55,633	143,75	0,00002134	143,7063	
174,705	48,62	55,633	143,75	0,00002134	143,7063	
174,71	50,96	55,633	143,75	0,00002128	143,7063	
174,715	53,92	55,633	143,75	0,00002125	143,7063	
174,72	57,26	55,633	143,75	0,00002122	143,7063	
174,725	60,31	55,633	143,75	0,00002109	143,7063	
174,73	62,56	55,633	143,75	0,00002103	143,7063	
174,735	63,91	55,633	143,75	0,00002109	143,7063	
174,74	64,6	55,633	143,75	0,00002116	143,7063	
174,745	64,88	55,633	143,75	0,00002112	143,7063	
174,75	65,03	55,633	143,75	0,00002106	143,7063	
174,755	65,14	55,633	143,75	0,00002106	143,7063	
174,76	65,24	55,633	143,75	0,00002094	143,7063	
174,765	65,28	54,9644	144,22	0,00002075	144,1745	
174,77	65,18	54,9644	144,22	0,00002062	144,1745	
174,775	64,93	54,9644	144,22	0,00002047	144,1745	
174,78	64,58	54,9644	144,22	0,00002044	144,1745	
174,785	64,2	54,9644	144,22	0,00002066	144,1745	
174,79	63,77	54,9644	144,22	0,00002062	144,1745	
174,795	63,29	54,9644	144,22	0,00002025	144,1745	
174,8	62,8	54,9644	144,22	0,00002025	144,1745	
174,805	62,31	54,9644	144,22	0,00002066	144,1745	
174,81	61,87	54,9644	144,22	0,00002081	144,1745	
174,815	61,52	54,9644	144,22	0,00002059	144,1745	
174,82	61,2	54,9644	144,22	0,00002056	144,1745	
174,825	60,89	54,9644	144,22	0,00002084	144,1745	
174,83	60,5	54,9644	144,22	0,00002091	144,1745	
174,835	60,01	54,9644	144,22	0,00002072	144,1745	
174,84	59,46	54,9644	144,22	0,00002072	144,1745	
174,845	58,85	54,9644	144,22	0,00002097	144,1745	
174,85	58,18	54,9644	144,22	0,00002094	144,1745	
174,855	57,42	54,9644	144,22	0,00002059	144,1745	
174,86	56,44	54,9644	144,22	0,00002044	144,1745	
174,865	55,16	54,9644	144,22	0,00002066	144,1745	
174,87	53,86	54,9644	144,22	0,00002084	144,1745	
174,875	53,09	54,9644	144,22	0,00002091	144,1745	
174,88	52,94	54,9644	144,22	0,000021	144,1745	
174,885	53,06	54,9644	144,22	0,00002116	144,1745	
174,89	53,15	54,9644	144,22	0,00002122	144,1745	
174,895	53,16	54,9644	144,22	0,00002112	144,1745	
174,9	53,13	54,9644	144,22	0,00002106	144,1745	
174,905	53,09	54,9644	144,22	0,00002106	144,1745	
174,91	53,07	54,9644	144,22	0,00002094	144,1745	
174,915	53,07	54,9644	144,22	0,00002081	144,1745	
174,92	53,1	54,9644	144,22	0,00002078	144,1745	
174,925	53,12	54,9644	144,22	0,00002081	144,1745	
174,93	53,15	54,9644	144,22	0,00002087	144,1745	
174,935	53,18	54,9644	144,22	0,00002087	144,1745	
174,94	53,18	54,9644	144,22	0,00002091	144,1745	
174,945	53,16	54,9644	144,22	0,00002097	144,1745	
174,95	53,15	54,9644	144,22	0,00002109	144,1745	
174,955	53,12	54,9644	144,22	0,00002128	144,1745	
174,96	53,07	54,9644	144,22	0,00002134	144,1745	
174,965	53,01	54,9644	144,22	0,00002122	144,1745	
174,97	52,95	54,9644	144,22	0,00002116	144,1745	
174,975	52,86	54,9644	144,22	0,00002119	144,1745	
174,98	52,79	54,9644	144,22	0,00002112	144,1745	
174,985	52,69	54,9644	144,22	0,00002091	144,1745	
174,99	52,55	54,9644	144,22	0,00002087	144,1745	
174,995	52,42	54,9644	144,22	0,00002109	144,1745	
175	52,25	54,9644	144,22	0,00002112	144,1745	
175,005	52,06	54,9644	144,22	0,00002091	144,1745	
175,01	51,82	54,9644	144,22	0,00002081	144,1745	
175,015	51,52	54,9644	144,22	0,00002103	144,1745	
175,02	51,18	54,9644	144,22	0,00002122	144,1745	
175,025	50,81	54,9644	144,22	0,00002116	144,1745	
175,03	50,42	54,9644	144,22	0,00002112	144,1745	
175,035	50,04	54,9644	144,22	0,00002125	144,1745	
175,04	49,66	54,9644	144,22	0,00002125	144,1745	
175,045	49,31	54,9644	144,22	0,00002112	144,1745	
175,05	48,96	54,9644	144,22	0,00002103	144,1745	
175,055	48,64	54,9644	144,22	0,00002072	144,1745	
175,06	48,32	54,9644	144,22	0,00002069	144,1745	
175,065	47,99	54,9644	144,22	0,00002106	144,1745	
175,07	47,68	54,9644	144,22	0,00002119	144,1745	
175,075	47,38	54,9644	144,22	0,00002094	144,1745	
175,08	47,1	54,9644	144,22	0,00002084	144,1745	
175,085	46,82	54,9644	144,22	0,00002106	144,1745	
175,09	46,55	54,9644	144,22	0,00002116	144,1745	
175,095	46,34	54,9644	144,22	0,00002103	144,1745	
175,1	46,19	54,9644	144,22	0,00002106	144,1745	
175,105	46,12	54,9644	144,22	0,00002128	144,1745	
175,11	46,22	54,9644	144,22	0,00002134	144,1745	
175,115	46,86	54,9644	144,22	0,00002119	144,1745	
175,12	48,29	54,9644	144,22	0,00002112	144,1745	
175,125	50,41	54,9644	144,22	0,00002125	144,1745	
175,13	53,19	54,9644	144,22	0,00002125	144,1745	
175,135	56,56	54,9644	144,22	0,00002112	144,1745	
175,14	59,98	54,9644	144,22	0,00002106	144,1745	
175,145	62,74	54,9644	144,22	0,00002109	144,1745	
175,15	64,53	54,9644	144,22	0,00002109	144,1745	
175,155	65,46	54,9644	144,22	0,00002103	144,1745	
175,16	65,82	54,9644	144,22	0,00002116	144,1745	
175,165	65,91	54,9644	144,22	0,00002134	144,1745	
175,17	65,93	54,9644	144,22	0,00002144	144,1745	
175,175	65,98	54,9644	144,22	0,00002141	144,1745	
175,18	66,03	55,5101	142,88	0,00002131	142,8315	
175,185	65,98	55,5101	142,88	0,00002128	142,8315	
175,19	65,79	55,5101	142,88	0,00002125	142,8315	
175,195	65,48	55,5101	142,88	0,00002128	142,8315	
175,2	65,12	55,5101	142,88	0,00002128	142,8315	
175,205	64,73	55,5101	142,88	0,00002125	142,8315	
175,21	64,3	55,5101	142,88	0,00002128	142,8315	
175,215	63,81	55,5101	142,88	0,00002134	142,8315	
175,22	63,29	55,5101	142,88	0,00002137	142,8315	
175,225	62,8	55,5101	142,88	0,00002128	142,8315	
175,23	62,4	55,5101	142,88	0,00002125	142,8315	
175,235	62,05	55,5101	142,88	0,00002128	142,8315	
175,24	61,74	55,5101	142,88	0,00002131	142,8315	
175,245	61,38	55,5101	142,88	0,00002147	142,8315	
175,25	60,92	55,5101	142,88	0,00002147	142,8315	
175,255	60,34	55,5101	142,88	0,00002116	142,8315	
175,26	59,7	55,5101	142,88	0,00002112	142,8315	
175,265	58,99	55,5101	142,88	0,00002147	142,8315	
175,27	58,21	55,5101	142,88	0,00002153	142,8315	
175,275	57,27	55,5101	142,88	0,00002119	142,8315	
175,28	56,05	55,5101	142,88	0,00002109	142,8315	
175,285	54,68	55,5101	142,88	0,00002134	142,8315	
175,29	53,7	55,5101	142,88	0,00002131	142,8315	
175,295	53,43	55,5101	142,88	0,00002097	142,8315	
175,3	53,59	55,5101	142,88	0,00002087	142,8315	
175,305	53,77	55,5101	142,88	0,00002112	142,8315	
175,31	53,79	55,5101	142,88	0,00002112	142,8315	
175,315	53,76	55,5101	142,88	0,00002072	142,8315	
175,32	53,76	55,5101	142,88	0,0000205	142,8315	
175,325	53,73	55,5101	142,88	0,00002062	142,8315	
175,33	53,7	55,5101	142,88	0,00002069	142,8315	
175,335	53,71	55,5101	142,88	0,00002059	142,8315	
175,34	53,74	55,5101	142,88	0,00002066	142,8315	
175,345	53,77	55,5101	142,88	0,00002091	142,8315	
175,35	53,79	55,5101	142,88	0,00002097	142,8315	
175,355	53,8	55,5101	142,88	0,00002087	142,8315	
175,36	53,79	55,5101	142,88	0,00002087	142,8315	
175,365	53,76	55,5101	142,88	0,00002103	142,8315	
175,37	53,73	55,5101	142,88	0,00002106	142,8315	
175,375	53,7	55,5101	142,88	0,000021	142,8315	
175,38	53,65	55,5101	142,88	0,00002103	142,8315	
175,385	53,59	55,5101	142,88	0,00002109	142,8315	
175,39	53,51	55,5101	142,88	0,000021	142,8315	
175,395	53,4	55,5101	142,88	0,00002087	142,8315	
175,4	53,28	55,5101	142,88	0,00002094	142,8315	
175,405	53,16	55,5101	142,88	0,00002109	142,8315	
175,41	53,01	55,5101	142,88	0,00002116	142,8315	
175,415	52,83	55,5101	142,88	0,00002109	142,8315	
175,42	52,61	55,5101	142,88	0,00002097	142,8315	
175,425	52,34	55,5101	142,88	0,00002091	142,8315	
175,43	52,02	55,5101	142,88	0,00002084	142,8315	
175,435	51,64	55,5101	142,88	0,00002084	142,8315	
175,44	51,24	55,5101	142,88	0,00002087	142,8315	
175,445	50,84	55,5101	142,88	0,00002091	142,8315	
175,45	50,42	55,5101	142,88	0,00002097	142,8315	
175,455	50,04	55,5101	142,88	0,000021	142,8315	
175,46	49,65	55,5101	142,88	0,00002103	142,8315	
175,465	49,26	55,5101	142,88	0,000021	142,8315	
175,47	48,9	55,5101	142,88	0,000021	142,8315	
175,475	48,56	55,5101	142,88	0,00002109	142,8315	
175,48	48,22	55,5101	142,88	0,00002109	142,8315	
175,485	47,89	55,5101	142,88	0,00002106	142,8315	
175,49	47,55	55,5101	142,88	0,00002116	142,8315	
175,495	47,21	55,5101	142,88	0,00002147	142,8315	
175,5	46,86	55,5101	142,88	0,00002166	142,8315	
175,505	46,52	55,5101	142,88	0,00002156	142,8315	
175,51	46,21	55,5101	142,88	0,0000215	142,8315	
175,515	45,97	55,5101	142,88	0,00002156	142,8315	
175,52	45,87	55,5101	142,88	0,00002156	142,8315	
175,525	45,9	55,5101	142,88	0,00002153	142,8315	
175,53	46,31	55,5101	142,88	0,00002144	142,8315	
175,535	47,44	55,5101	142,88	0,00002109	142,8315	
175,54	49,38	55,5101	142,88	0,000021	142,8315	
175,545	52,05	55,5101	142,88	0,00002125	142,8315	
175,55	55,4	55,5101	142,88	0,00002128	142,8315	
175,555	59	55,5101	142,88	0,000021	142,8315	
175,56	62,11	55,5101	142,88	0,00002091	142,8315	
175,565	64,24	55,5101	142,88	0,00002109	142,8315	
175,57	65,45	55,5101	142,88	0,00002112	142,8315	
175,575	65,97	55,5101	142,88	0,00002094	142,8315	
175,58	66,16	55,5101	142,88	0,00002097	142,8315	
175,585	66,25	55,5101	142,88	0,00002119	142,8315	
175,59	66,36	55,5101	142,88	0,00002125	142,8315	
175,595	66,48	55,5101	142,88	0,00002106	142,8315	
175,6	66,55	55,7074	144,23	0,00002106	144,1848	
175,605	66,48	55,7074	144,23	0,00002125	144,1848	
175,61	66,27	55,7074	144,23	0,00002125	144,1848	
175,615	65,93	55,7074	144,23	0,00002103	144,1848	
175,62	65,49	55,7074	144,23	0,00002087	144,1848	
175,625	65	55,7074	144,23	0,00002091	144,1848	
175,63	64,45	55,7074	144,23	0,00002087	144,1848	
175,635	63,91	55,7074	144,23	0,00002078	144,1848	
175,64	63,42	55,7074	144,23	0,00002075	144,1848	
175,645	63,01	55,7074	144,23	0,00002081	144,1848	
175,65	62,63	55,7074	144,23	0,00002087	144,1848	
175,655	62,32	55,7074	144,23	0,00002087	144,1848	
175,66	61,98	55,7074	144,23	0,00002094	144,1848	
175,665	61,55	55,7074	144,23	0,00002097	144,1848	
175,67	61	55,7074	144,23	0,00002097	144,1848	
175,675	60,39	55,7074	144,23	0,00002103	144,1848	
175,68	59,76	55,7074	144,23	0,00002103	144,1848	
175,685	59,12	55,7074	144,23	0,000021	144,1848	
175,69	58,39	55,7074	144,23	0,00002103	144,1848	
175,695	57,48	55,7074	144,23	0,00002112	144,1848	
175,7	56,26	55,7074	144,23	0,00002119	144,1848	
175,705	54,93	55,7074	144,23	0,00002116	144,1848	
175,71	54,06	55,7074	144,23	0,00002103	144,1848	
175,715	53,86	55,7074	144,23	0,00002075	144,1848	
175,72	54,04	55,7074	144,23	0,00002072	144,1848	
175,725	54,19	55,7074	144,23	0,00002116	144,1848	
175,73	54,22	55,7074	144,23	0,00002125	144,1848	
175,735	54,19	55,7074	144,23	0,00002091	144,1848	
175,74	54,16	55,7074	144,23	0,00002094	144,1848	
175,745	54,16	55,7074	144,23	0,00002134	144,1848	
175,75	54,18	55,7074	144,23	0,00002141	144,1848	
175,755	54,19	55,7074	144,23	0,00002106	144,1848	
175,76	54,22	55,7074	144,23	0,000021	144,1848	
175,765	54,23	55,7074	144,23	0,00002134	144,1848	
175,77	54,26	55,7074	144,23	0,00002141	144,1848	
175,775	54,26	55,7074	144,23	0,00002106	144,1848	
175,78	54,25	55,7074	144,23	0,00002087	144,1848	
