166,195	32,7	41,5778	152,53	0,00001122	152,4816	
166,2	31,99	41,5778	152,53	0,00001141	152,4816	
166,205	32,73	41,5778	152,53	0,00001134	152,4816	
166,21	34,26	41,5778	152,53	0,0000105	152,4816	
166,215	35,6	41,5778	152,53	0,00000997	152,4816	
166,22	36,1	41,5778	152,53	0,00001016	152,4816	
166,225	35,57	41,5778	152,53	0,00001012	152,4816	
166,23	34,47	41,5778	152,53	0,0000095	152,4816	
166,235	33,42	41,5778	152,53	0,00000922	152,4816	
166,24	32,94	41,5778	152,53	0,00000972	152,4816	
166,245	33,22	41,5778	152,53	0,00001028	152,4816	
166,25	34,09	41,5778	152,53	0,00001003	152,4816	
166,255	35,17	41,5778	152,53	0,00000975	152,4816	
166,26	36,1	41,5778	152,53	0,00001022	152,4816	
166,265	36,57	41,5778	152,53	0,00001066	152,4816	
166,27	36,56	41,5778	152,53	0,00001028	152,4816	
166,275	36,26	41,5778	152,53	0,00000991	152,4816	
166,28	35,89	41,5778	152,53	0,00001022	152,4816	
166,285	35,66	41,5778	152,53	0,00001041	152,4816	
166,29	35,65	41,5778	152,53	0,00001	152,4816	
166,295	35,77	41,5778	152,53	0,00001003	152,4816	
166,3	35,93	41,5778	152,53	0,00001081	152,4816	
166,305	36,04	41,5778	152,53	0,00001134	152,4816	
166,31	36,04	41,5778	152,53	0,00001109	152,4816	
166,315	35,93	41,5778	152,53	0,00001066	152,4816	
166,32	35,78	41,5778	152,53	0,00001103	152,4816	
166,325	35,63	41,5778	152,53	0,00001169	152,4816	
166,33	35,55	41,5778	152,53	0,00001166	152,4816	
166,335	35,5	41,5778	152,53	0,00001156	152,4816	
166,34	35,52	41,5778	152,53	0,00001216	152,4816	
166,345	35,52	41,5778	152,53	0,00001275	152,4816	
166,35	35,47	41,5778	152,53	0,00001256	152,4816	
166,355	35,35	41,5778	152,53	0,00001241	152,4816	
166,36	35,17	41,5778	152,53	0,00001272	152,4816	
166,365	34,93	41,5778	152,53	0,00001253	152,4816	
166,37	34,67	41,5778	152,53	0,00001144	152,4816	
166,375	34,41	41,5778	152,53	0,00001028	152,4816	
166,38	34,18	41,5778	152,53	0,00000941	152,4816	
166,385	33,98	41,5778	152,53	0,00000803	152,4816	
166,39	33,8	41,5778	152,53	0,00000578	152,4816	
166,395	33,58	41,5778	152,53	0,00000353	152,4816	
166,4	33,31	41,5778	152,53	0,0000025	152,4816	
166,405	32,88	41,5778	152,53	0,00000234	152,4816	
166,41	32,34	41,5778	152,53	0,00000247	152,4816	
166,415	32,13	41,5778	152,53	0,00000366	152,4816	
166,42	33,3	41,5778	152,53	0,00000653	152,4816	
166,425	37,15	41,5778	152,53	0,00001	152,4816	
166,43	44,18	41,5778	152,53	0,00001303	152,4816	
166,435	52,86	41,5778	152,53	0,00001575	152,4816	
166,44	60,46	41,5778	152,53	0,00001831	152,4816	
166,445	64,79	41,5778	152,53	0,00001966	152,4816	
166,45	65,27	41,6855	152,85	0,00001953	152,7984	
166,455	62,92	41,6855	152,85	0,00001897	152,7984	
166,46	59,66	41,6855	152,85	0,00001887	152,7984	
166,465	57,2	41,6855	152,85	0,00001884	152,7984	
166,47	56,35	41,6855	152,85	0,00001816	152,7984	
166,475	56,97	41,6855	152,85	0,00001731	152,7984	
166,48	58,27	41,6855	152,85	0,00001728	152,7984	
166,485	59,3	41,6855	152,85	0,00001744	152,7984	
166,49	59,36	41,6855	152,85	0,00001691	152,7984	
166,495	58,3	41,6855	152,85	0,00001622	152,7984	
166,5	56,47	41,6855	152,85	0,000016	152,7984	
166,505	54,38	41,6855	152,85	0,00001569	152,7984	
166,51	52,49	41,6855	152,85	0,00001487	152,7984	
166,515	51,03	41,6855	152,85	0,00001434	152,7984	
166,52	49,96	41,6855	152,85	0,00001441	152,7984	
166,525	49,07	41,6855	152,85	0,00001412	152,7984	
166,53	48,1	41,6855	152,85	0,00001328	152,7984	
166,535	46,95	41,6855	152,85	0,00001263	152,7984	
166,54	45,64	41,6855	152,85	0,00001263	152,7984	
166,545	44,26	41,6855	152,85	0,00001281	152,7984	
166,55	42,96	41,6855	152,85	0,00001241	152,7984	
166,555	41,84	41,6855	152,85	0,00001197	152,7984	
166,56	40,94	41,6855	152,85	0,00001212	152,7984	
166,565	40,13	41,6855	152,85	0,00001234	152,7984	
166,57	39,25	41,6855	152,85	0,00001197	152,7984	
166,575	38,02	41,6855	152,85	0,00001169	152,7984	
166,58	36,25	41,6855	152,85	0,00001194	152,7984	
166,585	34,25	41,6855	152,85	0,000012	152,7984	
166,59	33,01	41,6855	152,85	0,00001153	152,7984	
166,595	33,25	41,6855	152,85	0,00001131	152,7984	
166,6	34,73	41,6855	152,85	0,00001159	152,7984	
166,605	36,48	41,6855	152,85	0,00001175	152,7984	
166,61	37,63	41,6855	152,85	0,00001144	152,7984	
166,615	37,69	41,6855	152,85	0,00001112	152,7984	
166,62	36,8	41,6855	152,85	0,00001141	152,7984	
166,625	35,56	41,6855	152,85	0,00001178	152,7984	
166,63	34,61	41,6855	152,85	0,00001162	152,7984	
166,635	34,34	41,6855	152,85	0,00001144	152,7984	
166,64	34,76	41,6855	152,85	0,00001184	152,7984	
166,645	35,62	41,6855	152,85	0,00001212	152,7984	
166,65	36,51	41,6855	152,85	0,00001175	152,7984	
166,655	37,11	41,6855	152,85	0,00001137	152,7984	
166,66	37,27	41,6855	152,85	0,00001137	152,7984	
166,665	37,02	41,6855	152,85	0,00001109	152,7984	
166,67	36,59	41,6855	152,85	0,00001041	152,7984	
166,675	36,2	41,6855	152,85	0,00001012	152,7984	
166,68	35,98	41,6855	152,85	0,00001037	152,7984	
166,685	35,96	41,6855	152,85	0,00001037	152,7984	
166,69	36,08	41,6855	152,85	0,00000975	152,7984	
166,695	36,22	41,6855	152,85	0,00000906	152,7984	
166,7	36,27	41,6855	152,85	0,00000894	152,7984	
166,705	36,23	41,6855	152,85	0,00000897	152,7984	
166,71	36,11	41,6855	152,85	0,00000859	152,7984	
166,715	35,98	41,6855	152,85	0,00000825	152,7984	
166,72	35,87	41,6855	152,85	0,00000841	152,7984	
166,725	35,78	41,6855	152,85	0,00000841	152,7984	
166,73	35,74	41,6855	152,85	0,00000794	152,7984	
166,735	35,69	41,6855	152,85	0,00000775	152,7984	
166,74	35,68	41,6855	152,85	0,00000809	152,7984	
166,745	35,62	41,6855	152,85	0,00000834	152,7984	
166,75	35,52	41,6855	152,85	0,000008	152,7984	
166,755	35,34	41,6855	152,85	0,00000759	152,7984	
166,76	35,13	41,6855	152,85	0,00000781	152,7984	
166,765	34,87	41,6855	152,85	0,00000831	152,7984	
166,77	34,65	41,6855	152,85	0,00000825	152,7984	
166,775	34,46	41,6855	152,85	0,00000803	152,7984	
166,78	34,26	41,6855	152,85	0,00000831	152,7984	
166,785	34,09	41,6855	152,85	0,00000862	152,7984	
166,79	33,86	41,6855	152,85	0,00000853	152,7984	
166,795	33,58	41,6855	152,85	0,00000856	152,7984	
166,8	33,16	41,6855	152,85	0,00000916	152,7984	
166,805	32,79	41,6855	152,85	0,00000959	152,7984	
166,81	33,22	41,6855	152,85	0,00000941	152,7984	
166,815	35,83	41,6855	152,85	0,00000916	152,7984	
166,82	41,73	41,6855	152,85	0,00000941	152,7984	
166,825	50,33	41,6855	152,85	0,00000997	152,7984	
166,83	59,16	41,6855	152,85	0,00001006	152,7984	
166,835	65,51	41,6855	152,85	0,00000987	152,7984	
166,84	67,92	42,71	153,02	0,00001031	152,9703	
166,845	66,77	42,71	153,02	0,00001094	152,9703	
166,85	63,77	42,71	153,02	0,000011	152,9703	
166,855	60,88	42,71	153,02	0,00001088	152,9703	
166,86	59,33	42,71	153,02	0,00001116	152,9703	
166,865	59,36	42,71	153,02	0,00001134	152,9703	
166,87	60,37	42,71	153,02	0,00001106	152,9703	
166,875	61,47	42,71	153,02	0,00001081	152,9703	
166,88	61,86	42,71	153,02	0,00001097	152,9703	
166,885	61,19	42,71	153,02	0,00001097	152,9703	
166,89	59,58	42,71	153,02	0,00001069	152,9703	
166,895	57,51	42,71	153,02	0,00001078	152,9703	
166,9	55,44	42,71	153,02	0,00001134	152,9703	
166,905	53,73	42,71	153,02	0,00001184	152,9703	
166,91	52,45	42,71	153,02	0,00001172	152,9703	
166,915	51,46	42,71	153,02	0,00001125	152,9703	
166,92	50,54	42,71	153,02	0,00001103	152,9703	
166,925	49,47	42,71	153,02	0,00001072	152,9703	
166,93	48,17	42,71	153,02	0,00000978	152,9703	
166,935	46,68	42,71	153,02	0,00000869	152,9703	
166,94	45,18	42,71	153,02	0,00000791	152,9703	
166,945	43,81	42,71	153,02	0,00000709	152,9703	
166,95	42,66	42,71	153,02	0,00000628	152,9703	
166,955	41,74	42,71	153,02	0,00000628	152,9703	
166,96	40,91	42,71	153,02	0,00000734	152,9703	
166,965	39,95	42,71	153,02	0,00000853	152,9703	
166,97	38,6	42,71	153,02	0,0000095	152,9703	
166,975	36,62	42,71	153,02	0,00001062	152,9703	
166,98	34,28	42,71	153,02	0,00001169	152,9703	
166,985	32,55	42,71	153,02	0,00001228	152,9703	
166,99	32,31	42,71	153,02	0,00001244	152,9703	
166,995	33,49	42,71	153,02	0,00001263	152,9703	
167	35,16	42,71	153,02	0,00001306	152,9703	
167,005	36,36	42,71	153,02	0,00001331	152,9703	
167,01	36,51	42,71	153,02	0,00001303	152,9703	
167,015	35,71	42,71	153,02	0,00001278	152,9703	
167,02	34,53	42,71	153,02	0,00001303	152,9703	
167,025	33,64	42,71	153,02	0,00001309	152,9703	
167,03	33,46	42,71	153,02	0,00001272	152,9703	
167,035	34,03	42,71	153,02	0,00001247	152,9703	
167,04	35,05	42,71	153,02	0,00001256	152,9703	
167,045	36,14	42,71	153,02	0,00001234	152,9703	
167,05	36,9	42,71	153,02	0,00001178	152,9703	
167,055	37,17	42,71	153,02	0,00001141	152,9703	
167,06	37,05	42,71	153,02	0,00001141	152,9703	
167,065	36,71	42,71	153,02	0,00001144	152,9703	
167,07	36,41	42,71	153,02	0,00001112	152,9703	
167,075	36,27	42,71	153,02	0,00001075	152,9703	
167,08	36,3	42,71	153,02	0,00001088	152,9703	
167,085	36,44	42,71	153,02	0,00001103	152,9703	
167,09	36,57	42,71	153,02	0,00001072	152,9703	
167,095	36,65	42,71	153,02	0,00001044	152,9703	
167,1	36,62	42,71	153,02	0,00001053	152,9703	
167,105	36,54	42,71	153,02	0,00001053	152,9703	
167,11	36,42	42,71	153,02	0,00001028	152,9703	
167,115	36,3	42,71	153,02	0,00001037	152,9703	
167,12	36,22	42,71	153,02	0,00001072	152,9703	
167,125	36,16	42,71	153,02	0,00001066	152,9703	
167,13	36,11	42,71	153,02	0,00001031	152,9703	
167,135	36,07	42,71	153,02	0,00001019	152,9703	
167,14	35,98	42,71	153,02	0,0000105	152,9703	
167,145	35,83	42,71	153,02	0,00001091	152,9703	
167,15	35,62	42,71	153,02	0,00001088	152,9703	
167,155	35,34	42,71	153,02	0,00001084	152,9703	
167,16	35,04	42,71	153,02	0,00001119	152,9703	
167,165	34,79	42,71	153,02	0,0000115	152,9703	
167,17	34,56	42,71	153,02	0,00001134	152,9703	
167,175	34,37	42,71	153,02	0,00001125	152,9703	
167,18	34,16	42,71	153,02	0,00001147	152,9703	
167,185	33,91	42,71	153,02	0,0000115	152,9703	
167,19	33,53	42,71	153,02	0,00001122	152,9703	
167,195	33,07	42,71	153,02	0,00001116	152,9703	
167,2	33	42,71	153,02	0,00001137	152,9703	
167,205	34,46	42,71	153,02	0,00001144	152,9703	
167,21	38,85	42,71	153,02	0,00001109	152,9703	
167,215	46,55	42,71	153,02	0,00001072	152,9703	
167,22	55,8	42,71	153,02	0,00001081	152,9703	
167,225	63,69	42,71	153,02	0,00001094	152,9703	
167,23	67,98	42,71	153,02	0,00001053	152,9703	
167,235	68,28	42,9861	152,91	0,00001006	152,8626	
167,24	65,88	42,9861	152,91	0,00001019	152,8626	
167,245	62,8	42,9861	152,91	0,00001053	152,8626	
167,25	60,64	42,9861	152,91	0,00001047	152,8626	
167,255	60,06	42,9861	152,91	0,00001031	152,8626	
167,26	60,83	42,9861	152,91	0,00001034	152,8626	
167,265	62,14	42,9861	152,91	0,00001019	152,8626	
167,27	63,04	42,9861	152,91	0,00000991	152,8626	
167,275	62,93	42,9861	152,91	0,00000994	152,8626	
167,28	61,73	42,9861	152,91	0,00001016	152,8626	
167,285	59,76	42,9861	152,91	0,00000997	152,8626	
167,29	57,59	42,9861	152,91	0,00000959	152,8626	
167,295	55,68	42,9861	152,91	0,00000956	152,8626	
167,3	54,25	42,9861	152,91	0,00000987	152,8626	
167,305	53,16	42,9861	152,91	0,00001016	152,8626	
167,31	52,19	42,9861	152,91	0,00001	152,8626	
167,315	51,11	42,9861	152,91	0,00000984	152,8626	
167,32	49,8	42,9861	152,91	0,00001003	152,8626	
167,325	48,28	42,9861	152,91	0,00001019	152,8626	
167,33	46,71	42,9861	152,91	0,00001006	152,8626	
167,335	45,22	42,9861	152,91	0,00001009	152,8626	
167,34	43,94	42,9861	152,91	0,00001037	152,8626	
167,345	42,92	42,9861	152,91	0,00001037	152,8626	
167,35	42,07	42,9861	152,91	0,00001012	152,8626	
167,355	41,23	42,9861	152,91	0,00001025	152,8626	
167,36	40,19	42,9861	152,91	0,00001059	152,8626	
167,365	38,66	42,9861	152,91	0,00001056	152,8626	
167,37	36,48	42,9861	152,91	0,00001028	152,8626	
167,375	34,09	42,9861	152,91	0,00001025	152,8626	
167,38	32,54	42,9861	152,91	0,00001053	152,8626	
167,385	32,6	42,9861	152,91	0,00001084	152,8626	
167,39	33,97	42,9861	152,91	0,00001081	152,8626	
167,395	35,68	42,9861	152,91	0,00001075	152,8626	
167,4	36,74	42,9861	152,91	0,00001091	152,8626	
167,405	36,71	42,9861	152,91	0,000011	152,8626	
167,41	35,8	42,9861	152,91	0,00001081	152,8626	
167,415	34,67	42,9861	152,91	0,00001091	152,8626	
167,42	33,95	42,9861	152,91	0,00001125	152,8626	
167,425	33,98	42,9861	152,91	0,00001128	152,8626	
167,43	34,68	42,9861	152,91	0,000011	152,8626	
167,435	35,74	42,9861	152,91	0,00001094	152,8626	
167,44	36,77	42,9861	152,91	0,00001084	152,8626	
167,445	37,44	42,9861	152,91	0,00001016	152,8626	
167,45	37,64	42,9861	152,91	0,00000922	152,8626	
167,455	37,48	42,9861	152,91	0,00000847	152,8626	
167,46	37,15	42,9861	152,91	0,00000787	152,8626	
167,465	36,87	42,9861	152,91	0,00000728	152,8626	
167,47	36,74	42,9861	152,91	0,00000678	152,8626	
167,475	36,75	42,9861	152,91	0,000007	152,8626	
167,48	36,89	42,9861	152,91	0,00000812	152,8626	
167,485	37,03	42,9861	152,91	0,00000947	152,8626	
167,49	37,11	42,9861	152,91	0,00001059	152,8626	
167,495	37,11	42,9861	152,91	0,0000115	152,8626	
167,5	37,02	42,9861	152,91	0,00001219	152,8626	
167,505	36,87	42,9861	152,91	0,00001231	152,8626	
167,51	36,69	42,9861	152,91	0,00001216	152,8626	
167,515	36,53	42,9861	152,91	0,00001231	152,8626	
167,52	36,44	42,9861	152,91	0,00001247	152,8626	
167,525	36,39	42,9861	152,91	0,00001212	152,8626	
167,53	36,38	42,9861	152,91	0,00001172	152,8626	
167,535	36,3	42,9861	152,91	0,00001175	152,8626	
167,54	36,17	42,9861	152,91	0,00001203	152,8626	
167,545	35,93	42,9861	152,91	0,00001216	152,8626	
167,55	35,6	42,9861	152,91	0,00001194	152,8626	
167,555	35,28	42,9861	152,91	0,00001169	152,8626	
167,56	34,99	42,9861	152,91	0,00001162	152,8626	
167,565	34,76	42,9861	152,91	0,00001144	152,8626	
167,57	34,55	42,9861	152,91	0,00001116	152,8626	
167,575	34,31	42,9861	152,91	0,00001116	152,8626	
167,58	34,03	42,9861	152,91	0,00001125	152,8626	
167,585	33,61	42,9861	152,91	0,00001094	152,8626	
167,59	33,31	42,9861	152,91	0,00001053	152,8626	
167,595	33,97	42,9861	152,91	0,00001069	152,8626	
167,6	36,94	42,9861	152,91	0,00001091	152,8626	
167,605	43,3	42,9861	152,91	0,00001059	152,8626	
167,61	52,15	42,9861	152,91	0,00001022	152,8626	
167,615	60,89	42,9861	152,91	0,00001016	152,8626	
167,62	66,82	42,9861	152,91	0,00001031	152,8626	
167,625	68,77	43,0504	152,85	0,00001037	152,7997	
167,63	67,37	43,0504	152,85	0,00001019	152,7997	
167,635	64,44	43,0504	152,85	0,00001016	152,7997	
167,64	61,77	43,0504	152,85	0,00001034	152,7997	
167,645	60,46	43,0504	152,85	0,00001037	152,7997	
167,65	60,65	43,0504	152,85	0,00001025	152,7997	
167,655	61,76	43,0504	152,85	0,00001037	152,7997	
167,66	62,86	43,0504	152,85	0,00001059	152,7997	
167,665	63,2	43,0504	152,85	0,00001044	152,7997	
167,67	62,46	43,0504	152,85	0,00001016	152,7997	
167,675	60,82	43,0504	152,85	0,00001022	152,7997	
167,68	58,78	43,0504	152,85	0,00001041	152,7997	
167,685	56,81	43,0504	152,85	0,00001041	152,7997	
167,69	55,17	43,0504	152,85	0,00001022	152,7997	
167,695	53,92	43,0504	152,85	0,00001003	152,7997	
167,7	52,88	43,0504	152,85	0,00001009	152,7997	
167,705	51,82	43,0504	152,85	0,00001012	152,7997	
167,71	50,6	43,0504	152,85	0,00000994	152,7997	
167,715	49,17	43,0504	152,85	0,00000984	152,7997	
167,72	47,64	43,0504	152,85	0,00001003	152,7997	
167,725	46,13	43,0504	152,85	0,00001003	152,7997	
167,73	44,79	43,0504	152,85	0,00000991	152,7997	
167,735	43,66	43,0504	152,85	0,00001	152,7997	
167,74	42,74	43,0504	152,85	0,00001019	152,7997	
167,745	41,87	43,0504	152,85	0,00001009	152,7997	
167,75	40,89	43,0504	152,85	0,00001	152,7997	
167,755	39,52	43,0504	152,85	0,00001022	152,7997	
167,76	37,57	43,0504	152,85	0,00001066	152,7997	
167,765	35,14	43,0504	152,85	0,000011	152,7997	
167,77	33,1	43,0504	152,85	0,00001097	152,7997	
167,775	32,48	43,0504	152,85	0,00001078	152,7997	
167,78	33,34	43,0504	152,85	0,00001081	152,7997	
167,785	34,89	43,0504	152,85	0,00001081	152,7997	
167,79	36,11	43,0504	152,85	0,0000105	152,7997	
167,795	36,32	43,0504	152,85	0,00001022	152,7997	
167,8	35,56	43,0504	152,85	0,00001012	152,7997	
167,805	34,37	43,0504	152,85	0,00000987	152,7997	
167,81	33,4	43,0504	152,85	0,00000959	152,7997	
167,815	33,1	43,0504	152,85	0,00000963	152,7997	
167,82	33,58	43,0504	152,85	0,00000978	152,7997	
167,825	34,61	43,0504	152,85	0,00000969	152,7997	
167,83	35,8	43,0504	152,85	0,00000953	152,7997	
167,835	36,75	43,0504	152,85	0,00000959	152,7997	
167,84	37,24	43,0504	152,85	0,00000994	152,7997	
167,845	37,27	43,0504	152,85	0,00001031	152,7997	
167,85	36,99	43,0504	152,85	0,00001034	152,7997	
167,855	36,65	43,0504	152,85	0,00001019	152,7997	
167,86	36,44	43,0504	152,85	0,00001028	152,7997	
167,865	36,42	43,0504	152,85	0,00001037	152,7997	
167,87	36,57	43,0504	152,85	0,00001028	152,7997	
167,875	36,75	43,0504	152,85	0,00001037	152,7997	
167,88	36,89	43,0504	152,85	0,00001075	152,7997	
167,885	36,9	43,0504	152,85	0,00001097	152,7997	
167,89	36,83	43,0504	152,85	0,00001097	152,7997	
167,895	36,68	43,0504	152,85	0,00001106	152,7997	
167,9	36,54	43,0504	152,85	0,00001125	152,7997	
167,905	36,42	43,0504	152,85	0,00001128	152,7997	
167,91	36,38	43,0504	152,85	0,00001122	152,7997	
167,915	36,35	43,0504	152,85	0,00001109	152,7997	
167,92	36,32	43,0504	152,85	0,00001125	152,7997	
167,925	36,22	43,0504	152,85	0,00001147	152,7997	
167,93	36,02	43,0504	152,85	0,00001131	152,7997	
167,935	35,74	43,0504	152,85	0,00001097	152,7997	
167,94	35,44	43,0504	152,85	0,00001088	152,7997	
167,945	35,16	43,0504	152,85	0,00001075	152,7997	
167,95	34,92	43,0504	152,85	0,00001044	152,7997	
167,955	34,71	43,0504	152,85	0,00001019	152,7997	
167,96	34,5	43,0504	152,85	0,00001	152,7997	
167,965	34,26	43,0504	152,85	0,00000959	152,7997	
167,97	33,97	43,0504	152,85	0,00000912	152,7997	
167,975	33,52	43,0504	152,85	0,00000881	152,7997	
167,98	32,98	43,0504	152,85	0,00000853	152,7997	
167,985	32,85	43,0504	152,85	0,00000803	152,7997	
167,99	34,13	43,0504	152,85	0,00000741	152,7997	
167,995	38,2	43,0504	152,85	0,00000706	152,7997	
168	45,45	43,0504	152,85	0,00000741	152,7997	
168,005	54,26	43,0504	152,85	0,00000816	152,7997	
168,01	61,87	43,0504	152,85	0,00000878	152,7997	
168,015	66,06	43,0504	152,85	0,00000937	152,7997	
168,02	66,31	41,9533	152,74	0,00001009	152,6971	
168,025	63,81	41,9533	152,74	0,00001069	152,6971	
168,03	60,53	41,9533	152,74	0,00001109	152,6971	
168,035	58,21	41,9533	152,74	0,00001153	152,6971	
168,04	57,65	41,9533	152,74	0,00001194	152,6971	
168,045	58,55	41,9533	152,74	0,00001197	152,6971	
168,05	60,03	41,9533	152,74	0,00001184	152,6971	
168,055	61,04	41,9533	152,74	0,00001184	152,6971	
168,06	60,95	41,9533	152,74	0,000012	152,6971	
168,065	59,67	41,9533	152,74	0,00001225	152,6971	
168,07	57,65	41,9533	152,74	0,00001203	152,6971	
168,075	55,52	41,9533	152,74	0,00001153	152,6971	
168,08	53,73	41,9533	152,74	0,00001131	152,6971	
168,085	52,43	41,9533	152,74	0,00001134	152,6971	
168,09	51,49	41,9533	152,74	0,00001134	152,6971	
168,095	50,63	41,9533	152,74	0,00001141	152,6971	
168,1	49,6	41,9533	152,74	0,00001159	152,6971	
168,105	48,32	41,9533	152,74	0,00001159	152,6971	
168,11	46,86	41,9533	152,74	0,00001134	152,6971	
168,115	45,37	41,9533	152,74	0,00001128	152,6971	
168,12	44,03	41,9533	152,74	0,00001125	152,6971	
168,125	42,92	41,9533	152,74	0,00001097	152,6971	
168,13	42,01	41,9533	152,74	0,00001053	152,6971	
168,135	41,2	41,9533	152,74	0,00001037	152,6971	
168,14	40,28	41,9533	152,74	0,00001037	152,6971	
168,145	39	41,9533	152,74	0,00001031	152,6971	
168,15	37,11	41,9533	152,74	0,00001022	152,6971	
168,155	34,79	41,9533	152,74	0,00001016	152,6971	
168,16	32,89	41,9533	152,74	0,00001034	152,6971	
168,165	32,4	41,9533	152,74	0,00001059	152,6971	
168,17	33,36	41,9533	152,74	0,00001053	152,6971	
168,175	34,96	41,9533	152,74	0,00001044	152,6971	
168,18	36,26	41,9533	152,74	0,00001053	152,6971	
168,185	36,63	41,9533	152,74	0,00001053	152,6971	
168,19	35,99	41,9533	152,74	0,00001037	152,6971	
168,195	34,85	41,9533	152,74	0,00001028	152,6971	
168,2	33,83	41,9533	152,74	0,00001031	152,6971	
168,205	33,43	41,9533	152,74	0,00001019	152,6971	
168,21	33,77	41,9533	152,74	0,00001012	152,6971	
168,215	34,7	41,9533	152,74	0,00001044	152,6971	
168,22	35,81	41,9533	152,74	0,00001072	152,6971	
168,225	36,72	41,9533	152,74	0,00001075	152,6971	
168,23	37,17	41,9533	152,74	0,00001053	152,6971	
168,235	37,11	41,9533	152,74	0,00001028	152,6971	
168,24	36,74	41,9533	152,74	0,00001028	152,6971	
168,245	36,33	41,9533	152,74	0,00001044	152,6971	
168,25	36,1	41,9533	152,74	0,00001041	152,6971	
168,255	36,1	41,9533	152,74	0,00001028	152,6971	
168,26	36,27	41,9533	152,74	0,00001028	152,6971	
168,265	36,48	41,9533	152,74	0,00001022	152,6971	
168,27	36,62	41,9533	152,74	0,00001009	152,6971	
168,275	36,6	41,9533	152,74	0,00001022	152,6971	
168,28	36,48	41,9533	152,74	0,00001044	152,6971	
168,285	36,3	41,9533	152,74	0,00001044	152,6971	
168,29	36,14	41,9533	152,74	0,00001034	152,6971	
168,295	36,02	41,9533	152,74	0,00001047	152,6971	
168,3	35,98	41,9533	152,74	0,00001066	152,6971	
168,305	35,98	41,9533	152,74	0,00001072	152,6971	
168,31	35,96	41,9533	152,74	0,00001059	152,6971	
168,315	35,9	41,9533	152,74	0,00001044	152,6971	
168,32	35,77	41,9533	152,74	0,00001053	152,6971	
168,325	35,57	41,9533	152,74	0,00001072	152,6971	
168,33	35,32	41,9533	152,74	0,00001062	152,6971	
168,335	35,05	41,9533	152,74	0,0000105	152,6971	
168,34	34,79	41,9533	152,74	0,00001066	152,6971	
168,345	34,55	41,9533	152,74	0,00001081	152,6971	
168,35	34,34	41,9533	152,74	0,00001078	152,6971	
168,355	34,15	41,9533	152,74	0,00001075	152,6971	
168,36	33,92	41,9533	152,74	0,00001072	152,6971	
168,365	33,61	41,9533	152,74	0,0000105	152,6971	
168,37	33,12	41,9533	152,74	0,00001019	152,6971	
168,375	32,7	41,9533	152,74	0,00001006	152,6971	
168,38	33,07	41,9533	152,74	0,00001034	152,6971	
168,385	35,46	41,9533	152,74	0,00001091	152,6971	
168,39	41	41,9533	152,74	0,00001112	152,6971	
168,395	49,16	41,9533	152,74	0,00001112	152,6971	
168,4	57,57	41,9533	152,74	0,00001128	152,6971	
168,405	63,62	41,9533	152,74	0,00001144	152,6971	
168,41	65,85	42,4822	153,09	0,00001128	153,0409	
168,415	64,63	42,4822	153,09	0,00001103	153,0409	
168,42	61,58	42,4822	153,09	0,00001091	153,0409	
168,425	58,64	42,4822	153,09	0,00001072	153,0409	
168,43	57,06	42,4822	153,09	0,00001047	153,0409	
168,435	57,12	42,4822	153,09	0,0000105	153,0409	
168,44	58,29	42,4822	153,09	0,00001084	153,0409	
168,445	59,57	42,4822	153,09	0,00001122	153,0409	
168,45	60,09	42,4822	153,09	0,00001128	153,0409	
168,455	59,45	42,4822	153,09	0,00001094	153,0409	
168,46	57,84	42,4822	153,09	0,00001081	153,0409	
168,465	55,78	42,4822	153,09	0,00001106	153,0409	
168,47	53,82	42,4822	153,09	0,00001103	153,0409	
168,475	52,25	42,4822	153,09	0,00001075	153,0409	
168,48	51,12	42,4822	153,09	0,00001069	153,0409	
168,485	50,26	42,4822	153,09	0,00001072	153,0409	
168,49	49,39	42,4822	153,09	0,00001047	153,0409	
168,495	48,34	42,4822	153,09	0,00001009	153,0409	
168,5	47,03	42,4822	153,09	0,00000978	153,0409	
168,505	45,57	42,4822	153,09	0,00000944	153,0409	
168,51	44,12	42,4822	153,09	0,000009	153,0409	
168,515	42,86	42,4822	153,09	0,00000891	153,0409	
168,52	41,86	42,4822	153,09	0,00000925	153,0409	
168,525	41,04	42,4822	153,09	0,00000987	153,0409	
168,53	40,25	42,4822	153,09	0,00001034	153,0409	
168,535	39,21	42,4822	153,09	0,00001056	153,0409	
168,54	37,63	42,4822	153,09	0,00001103	153,0409	
168,545	35,5	42,4822	153,09	0,00001156	153,0409	
168,55	33,53	42,4822	153,09	0,00001156	153,0409	
168,555	32,78	42,4822	153,09	0,00001125	153,0409	
168,56	33,56	42,4822	153,09	0,00001125	153,0409	
168,565	35,26	42,4822	153,09	0,00001137	153,0409	
168,57	36,89	42,4822	153,09	0,00001122	153,0409	
168,575	37,69	42,4822	153,09	0,00001094	153,0409	
168,58	37,45	42,4822	153,09	0,00001081	153,0409	
168,585	36,5	42,4822	153,09	0,00001078	153,0409	
168,59	35,47	42,4822	153,09	0,00001069	153,0409	
168,595	34,92	42,4822	153,09	0,00001059	153,0409	
168,6	35,05	42,4822	153,09	0,00001072	153,0409	
168,605	35,78	42,4822	153,09	0,000011	153,0409	
168,61	36,74	42,4822	153,09	0,00001078	153,0409	
168,615	37,56	42,4822	153,09	0,00001012	153,0409	
168,62	37,99	42,4822	153,09	0,00000994	153,0409	
